spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-10T00:00;AROMEHD;9.40;13.40;8.0;17.9;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T01:00;AROMEHD;9.50;14.20;15.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T02:00;AROMEHD;12.20;15.60;14.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T03:00;AROMEHD;11.50;16.90;16.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T04:00;AROMEHD;10.60;16.50;24.0;16.7;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T05:00;AROMEHD;11.30;14.80;11.0;17.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T06:00;AROMEHD;9.10;16.10;24.0;16.5;0.00;98.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T07:00;AROMEHD;10.30;14.20;5.0;16.4;0.00;54.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T08:00;AROMEHD;11.60;17.10;17.0;16.5;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T09:00;AROMEHD;10.10;16.10;19.0;16.4;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T10:00;AROMEHD;9.70;15.60;22.0;16.9;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T11:00;AROMEHD;13.30;18.50;355.0;17.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T12:00;AROMEHD;13.10;18.70;352.0;18.7;0.00;23.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T13:00;AROMEHD;12.80;18.50;350.0;19.4;0.00;9.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T14:00;AROMEHD;13.20;17.90;346.0;20.3;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T15:00;AROMEHD;13.40;18.50;341.0;20.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T16:00;AROMEHD;12.70;17.70;344.0;21.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T17:00;AROMEHD;10.50;16.70;348.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T18:00;AROMEHD;9.20;14.20;345.0;21.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T19:00;AROMEHD;9.40;12.80;346.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T20:00;AROMEHD;9.80;13.40;346.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T21:00;AROMEHD;8.20;13.20;356.0;20.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T22:00;AROMEHD;7.70;11.30;16.0;19.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T23:00;AROMEHD;8.30;10.90;12.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T00:00;AROMEHD;7.80;10.70;7.0;18.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T01:00;AROMEHD;8.70;11.90;344.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T02:00;AROMEHD;8.80;12.40;342.0;18.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T03:00;AROMEHD;6.00;12.80;25.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T04:00;AROMEHD;8.60;11.50;355.0;17.3;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T05:00;AROMEHD;7.00;11.50;5.0;16.3;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T06:00;AROMEHD;6.60;10.10;38.0;15.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T07:00;AROMEHD;2.20;8.90;63.0;14.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T08:00;AROMEHD;3.20;5.20;57.0;15.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T09:00;AROMEHD;3.10;5.40;55.0;15.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T10:00;AROMEHD;3.40;4.90;10.0;16.6;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T11:00;AROMEHD;6.80;9.90;2.0;17.7;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T12:00;AROMEHD;6.70;9.30;338.0;18.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T13:00;AROMEHD;5.80;8.70;358.0;19.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T14:00;AROMEHD;5.80;7.20;14.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T15:00;AROMEHD;5.90;7.40;8.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T16:00;AROMEHD;4.70;7.40;2.0;22.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T17:00;AROMEHD;2.80;5.60;348.0;22.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T18:00;AROMEHD;2.20;3.50;345.0;23.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T19:00;AROMEHD;2.50;3.10;321.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T20:00;AROMEHD;0.70;1.90;34.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T21:00;AROMEHD;1.20;1.60;189.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T22:00;AROMEHD;5.90;8.20;354.0;21.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T23:00;AROMEHD;9.00;11.50;24.0;20.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T00:00;AROMEHD;8.60;11.50;347.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T01:00;AROMEHD;7.20;11.30;358.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T02:00;AROMEHD;5.90;9.90;34.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T03:00;AROMEHD;3.90;8.00;27.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T04:00;AROMEHD;4.20;6.00;28.0;17.1;0.00;20.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T05:00;AROMEHD;1.80;5.80;131.0;15.6;0.00;8.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T06:00;AROMEHD;2.30;2.90;156.0;14.8;0.00;0.0;AROMEHD
