spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-09T00:00;AROMEHD;6.70;14.00;202.0;22.8;1.20;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T01:00;AROMEHD;5.80;23.70;165.0;20.6;9.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T02:00;AROMEHD;7.60;8.70;198.0;20.7;9.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T03:00;AROMEHD;13.60;22.70;204.0;20.3;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T04:00;AROMEHD;10.60;20.00;189.0;20.9;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T05:00;AROMEHD;11.80;17.70;193.0;21.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T06:00;AROMEHD;7.50;16.50;190.0;21.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T07:00;AROMEHD;1.20;10.30;180.0;20.4;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T08:00;AROMEHD;12.30;16.90;295.0;20.3;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T09:00;AROMEHD;6.70;22.50;353.0;19.5;0.60;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T10:00;AROMEHD;7.90;15.40;332.0;18.2;5.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T11:00;AROMEHD;9.60;15.40;354.0;17.6;3.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T12:00;AROMEHD;9.20;15.70;8.0;16.7;1.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T13:00;AROMEHD;6.60;12.10;360.0;16.9;0.80;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T14:00;AROMEHD;5.50;10.10;23.0;17.4;0.10;89.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T15:00;AROMEHD;4.40;8.00;23.0;17.8;0.00;69.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T16:00;AROMEHD;6.30;9.10;26.0;18.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T17:00;AROMEHD;4.50;9.10;25.0;18.8;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T18:00;AROMEHD;5.30;8.40;4.0;19.4;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T19:00;AROMEHD;5.70;8.70;24.0;19.7;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T20:00;AROMEHD;6.50;11.10;17.0;19.5;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T21:00;AROMEHD;8.20;12.20;353.0;19.5;0.00;79.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T22:00;AROMEHD;10.80;15.40;347.0;19.5;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T23:00;AROMEHD;9.90;16.10;4.0;18.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T00:00;AROMEHD;9.80;14.60;13.0;18.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T01:00;AROMEHD;10.40;14.80;24.0;18.1;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T02:00;AROMEHD;10.40;14.80;29.0;17.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T03:00;AROMEHD;10.40;14.80;33.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T04:00;AROMEHD;9.90;14.40;23.0;16.9;0.00;0.0;AROMEHD
