spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-08T00:00;AROMEHD;3.10;5.40;173.0;25.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T01:00;AROMEHD;5.40;8.00;131.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T02:00;AROMEHD;5.10;8.20;182.0;23.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T03:00;AROMEHD;10.70;16.50;213.0;25.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T04:00;AROMEHD;8.70;14.80;200.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T05:00;AROMEHD;3.40;14.40;137.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T06:00;AROMEHD;7.20;9.70;161.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T07:00;AROMEHD;7.80;11.70;174.0;23.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T08:00;AROMEHD;1.70;10.10;90.0;21.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T09:00;AROMEHD;2.20;2.30;80.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T10:00;AROMEHD;2.60;1.70;42.0;23.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T11:00;AROMEHD;2.90;2.10;48.0;24.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T12:00;AROMEHD;4.00;1.60;43.0;25.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T13:00;AROMEHD;5.50;3.70;27.0;26.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T14:00;AROMEHD;5.80;6.80;12.0;27.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T15:00;AROMEHD;3.60;7.00;22.0;27.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T16:00;AROMEHD;12.60;18.50;202.0;31.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T17:00;AROMEHD;15.40;20.80;184.0;33.0;0.00;2.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T18:00;AROMEHD;13.40;22.50;196.0;31.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T19:00;AROMEHD;10.60;20.80;220.0;30.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T20:00;AROMEHD;11.60;16.90;213.0;29.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T21:00;AROMEHD;13.50;19.40;219.0;29.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T22:00;AROMEHD;12.40;20.60;219.0;28.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T23:00;AROMEHD;8.20;21.00;251.0;26.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T00:00;AROMEHD;11.60;16.50;319.0;25.9;0.00;91.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T01:00;AROMEHD;4.80;16.10;212.0;23.5;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T02:00;AROMEHD;11.50;16.70;208.0;22.1;0.20;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T03:00;AROMEHD;14.60;21.80;207.0;20.6;0.40;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T04:00;AROMEHD;15.40;24.30;221.0;21.3;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T05:00;AROMEHD;13.60;22.90;199.0;22.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T06:00;AROMEHD;13.30;20.20;198.0;21.3;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T07:00;AROMEHD;9.00;19.00;204.0;21.0;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T08:00;AROMEHD;3.80;13.40;168.0;20.1;1.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T09:00;AROMEHD;2.50;8.70;90.0;18.9;0.80;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T10:00;AROMEHD;5.00;12.80;31.0;18.1;7.60;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T11:00;AROMEHD;9.20;13.60;22.0;18.3;0.90;100.0;AROMEHD
