spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-14T00:00;AROMEHD;3.60;4.30;126.0;19.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T01:00;AROMEHD;2.70;4.30;150.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T02:00;AROMEHD;1.70;3.70;144.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T03:00;AROMEHD;1.30;3.30;117.0;18.0;0.00;1.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T04:00;AROMEHD;1.80;2.50;131.0;17.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T05:00;AROMEHD;1.90;3.10;127.0;17.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T06:00;AROMEHD;1.80;2.70;108.0;17.2;0.00;2.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T07:00;AROMEHD;1.80;2.10;198.0;17.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T08:00;AROMEHD;2.60;1.70;117.0;16.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T09:00;AROMEHD;2.10;2.70;85.0;16.8;0.00;20.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T10:00;AROMEHD;1.80;2.50;139.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T11:00;AROMEHD;1.00;1.90;68.0;19.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T12:00;AROMEHD;6.40;7.40;357.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T13:00;AROMEHD;6.80;8.60;13.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T14:00;AROMEHD;5.50;7.40;27.0;23.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T15:00;AROMEHD;8.30;10.10;349.0;25.4;0.00;0.0;AROMEHD
