spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;AROMEIFS;2026-08-23T00:00;AROMEHD;8.40;11.90;359.0;21.1;0.00;92.0
cap_des_seselets;AROMEIFS;2026-08-23T01:00;AROMEHD;9.10;12.40;15.0;20.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T02:00;AROMEHD;7.80;12.20;13.0;19.7;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T03:00;AROMEHD;4.50;11.50;34.0;18.7;0.00;63.0
cap_des_seselets;AROMEIFS;2026-08-23T04:00;AROMEHD;5.70;8.90;344.0;19.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T05:00;AROMEHD;2.60;8.90;36.0;17.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T06:00;AROMEHD;8.30;11.90;344.0;18.7;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T07:00;AROMEHD;6.10;12.80;7.0;18.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T08:00;AROMEHD;3.70;8.60;32.0;17.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T09:00;AROMEHD;7.60;11.10;1.0;18.6;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-23T10:00;AROMEHD;5.50;10.90;350.0;19.4;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-23T11:00;AROMEHD;4.50;9.10;326.0;19.9;0.00;92.0
cap_des_seselets;AROMEIFS;2026-08-23T12:00;AROMEHD;2.90;7.20;356.0;20.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T13:00;AROMEHD;1.50;4.70;23.0;21.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T14:00;AROMEHD;3.90;5.10;18.0;22.5;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T15:00;AROMEHD;4.90;6.60;9.0;23.5;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-23T16:00;AROMEHD;3.80;6.40;12.0;24.1;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T17:00;AROMEHD;2.50;4.90;18.0;24.6;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T18:00;AROMEHD;2.90;4.10;28.0;24.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T19:00;AROMEHD;3.10;4.70;30.0;24.8;0.00;0.0
