spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-16T00:00;AROMEHD;1.30;2.30;117.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T01:00;AROMEHD;6.30;8.40;196.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T02:00;AROMEHD;0.20;8.40;360.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T03:00;AROMEHD;0.90;4.70;153.0;21.3;0.00;63.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T04:00;AROMEHD;7.50;10.70;201.0;22.1;0.00;14.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T05:00;AROMEHD;3.50;10.50;177.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T06:00;AROMEHD;1.00;6.60;112.0;20.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T07:00;AROMEHD;6.50;8.70;203.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T08:00;AROMEHD;2.10;10.30;185.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T09:00;AROMEHD;4.10;4.70;17.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T10:00;AROMEHD;5.90;9.50;32.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T11:00;AROMEHD;6.80;11.10;85.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T12:00;AROMEHD;4.90;11.70;7.0;22.1;0.00;44.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T13:00;AROMEHD;7.40;11.10;305.0;22.6;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T14:00;AROMEHD;6.10;10.50;320.0;22.2;0.00;81.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T15:00;AROMEHD;7.80;12.40;273.0;23.0;0.00;79.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T16:00;AROMEHD;11.20;16.50;311.0;21.5;0.00;40.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T17:00;AROMEHD;4.60;15.70;40.0;20.7;0.00;48.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T18:00;AROMEHD;5.80;8.70;21.0;20.8;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T19:00;AROMEHD;5.20;9.70;360.0;20.5;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T20:00;AROMEHD;2.80;8.20;344.0;20.4;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T21:00;AROMEHD;0.40;3.10;153.0;20.2;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T22:00;AROMEHD;0.60;1.60;108.0;20.0;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T23:00;AROMEHD;4.20;4.70;11.0;20.0;0.00;9.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T00:00;AROMEHD;5.10;6.40;356.0;20.1;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T01:00;AROMEHD;0.40;5.40;270.0;19.2;0.00;2.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T02:00;AROMEHD;1.70;3.50;159.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T03:00;AROMEHD;2.30;2.90;110.0;17.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T04:00;AROMEHD;5.20;7.00;31.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T05:00;AROMEHD;8.40;11.50;26.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T06:00;AROMEHD;7.30;11.30;9.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T07:00;AROMEHD;7.30;9.70;11.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T08:00;AROMEHD;6.90;9.70;11.0;16.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T09:00;AROMEHD;8.00;10.70;3.0;16.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T10:00;AROMEHD;7.00;10.50;5.0;17.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T11:00;AROMEHD;5.70;9.70;350.0;18.0;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T12:00;AROMEHD;5.60;7.40;358.0;18.8;0.00;20.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T13:00;AROMEHD;4.80;7.00;12.0;19.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T14:00;AROMEHD;3.60;5.80;16.0;20.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T15:00;AROMEHD;4.60;6.20;15.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T16:00;AROMEHD;3.90;5.60;3.0;21.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T17:00;AROMEHD;1.50;4.90;337.0;21.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T18:00;AROMEHD;0.60;1.70;180.0;22.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T19:00;AROMEHD;1.00;0.80;323.0;22.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T20:00;AROMEHD;1.00;2.10;349.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T21:00;AROMEHD;3.90;4.90;261.0;20.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T22:00;AROMEHD;5.80;8.40;323.0;21.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T23:00;AROMEHD;5.80;8.90;21.0;19.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T00:00;AROMEHD;3.10;7.20;338.0;19.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T01:00;AROMEHD;1.70;4.50;159.0;17.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T02:00;AROMEHD;1.90;2.90;143.0;17.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T03:00;AROMEHD;2.90;3.90;152.0;16.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T04:00;AROMEHD;1.60;3.50;173.0;15.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T05:00;AROMEHD;1.50;2.70;130.0;15.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T06:00;AROMEHD;1.60;2.50;194.0;15.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T07:00;AROMEHD;1.00;2.30;169.0;15.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T08:00;AROMEHD;1.20;1.90;198.0;15.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T09:00;AROMEHD;1.40;3.10;196.0;15.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T10:00;AROMEHD;1.00;2.30;270.0;15.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T11:00;AROMEHD;0.50;1.40;315.0;16.4;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T12:00;AROMEHD;5.70;7.40;10.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T13:00;AROMEHD;5.80;7.60;4.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T14:00;AROMEHD;4.50;7.20;355.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T15:00;AROMEHD;3.50;5.20;354.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T16:00;AROMEHD;1.40;4.10;8.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T17:00;AROMEHD;1.60;1.20;256.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T18:00;AROMEHD;1.00;3.10;281.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T19:00;AROMEHD;0.40;1.40;270.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T20:00;AROMEHD;9.00;11.90;311.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T21:00;ARPEGE;4.80;11.10;348.0;19.2;0.00;46.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T22:00;ARPEGE;3.40;10.50;10.0;18.2;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T23:00;ARPEGE;1.40;7.60;34.0;17.4;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T00:00;ARPEGE;1.30;3.90;63.0;16.5;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T01:00;ARPEGE;1.10;2.50;59.0;15.9;0.00;32.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T02:00;ARPEGE;1.60;1.70;76.0;15.2;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T03:00;ARPEGE;2.00;2.10;73.0;14.7;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T04:00;ARPEGE;1.80;2.10;72.0;14.3;0.00;63.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T05:00;ARPEGE;1.60;1.90;60.0;13.9;0.00;80.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T06:00;ARPEGE;1.70;1.90;54.0;13.6;0.00;84.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T07:00;ARPEGE;1.80;1.90;58.0;13.3;0.00;93.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T08:00;ARPEGE;1.70;2.10;54.0;13.3;0.00;68.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T09:00;ARPEGE;1.50;2.10;67.0;14.5;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T10:00;ARPEGE;0.90;1.70;117.0;16.5;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T11:00;ARPEGE;0.80;2.30;180.0;18.6;0.00;43.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T12:00;ARPEGE;1.70;4.90;201.0;20.7;0.00;49.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T13:00;ARPEGE;2.80;8.00;192.0;22.4;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T14:00;ARPEGE;4.10;10.70;183.0;23.7;0.00;19.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T15:00;ARPEGE;4.90;11.90;185.0;24.3;0.00;19.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T16:00;ARPEGE;4.90;11.90;189.0;24.5;0.00;27.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T17:00;ARPEGE;4.10;11.30;199.0;24.5;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T18:00;ARPEGE;3.20;9.70;227.0;24.2;0.00;37.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T19:00;ARPEGE;2.60;7.60;243.0;23.4;0.00;54.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T20:00;ARPEGE;1.10;4.90;239.0;21.6;0.00;46.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T21:00;ARPEGE;0.40;1.70;27.0;20.1;0.00;60.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T22:00;ARPEGE;1.20;0.80;51.0;19.0;0.00;58.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T23:00;ARPEGE;2.40;2.30;61.0;18.0;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T00:00;IFS;0.40;1.40;346.0;17.0;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T01:00;IFS;0.80;2.50;346.0;16.4;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T02:00;IFS;0.50;2.70;11.0;16.1;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T03:00;IFS;0.20;1.90;27.0;15.9;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T04:00;IFS;0.50;1.90;338.0;15.5;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T05:00;IFS;0.50;1.90;360.0;15.3;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T06:00;IFS;0.30;1.90;45.0;15.0;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T07:00;IFS;0.40;1.70;346.0;14.6;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T08:00;IFS;1.90;4.70;342.0;14.8;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T09:00;IFS;2.10;5.80;332.0;16.6;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T10:00;IFS;2.10;7.00;317.0;19.2;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T11:00;IFS;2.10;8.00;301.0;21.5;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T12:00;IFS;1.80;8.60;273.0;23.2;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T13:00;IFS;2.10;8.90;239.0;24.6;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T14:00;IFS;2.30;9.10;227.0;25.7;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T15:00;IFS;1.80;9.30;248.0;26.7;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T16:00;IFS;1.90;9.50;298.0;27.3;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T17:00;IFS;2.50;9.30;324.0;27.1;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T18:00;IFS;2.70;8.90;336.0;25.4;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T19:00;IFS;2.50;8.40;347.0;23.0;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T20:00;IFS;2.30;7.80;355.0;20.8;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T21:00;IFS;2.00;7.20;360.0;19.3;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T22:00;IFS;1.70;6.60;7.0;18.1;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T23:00;IFS;1.30;6.00;9.0;17.1;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T00:00;IFS;1.20;5.40;360.0;16.4;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T01:00;IFS;1.10;4.90;345.0;15.9;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T02:00;IFS;1.10;4.50;340.0;15.5;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T03:00;IFS;1.10;4.30;350.0;15.2;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T04:00;IFS;1.00;4.10;6.0;14.9;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T05:00;IFS;1.00;4.30;22.0;14.8;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T06:00;IFS;1.10;4.70;27.0;14.5;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T07:00;IFS;1.00;5.40;22.0;14.3;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T08:00;IFS;1.20;6.20;24.0;14.8;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T09:00;IFS;1.40;7.00;25.0;16.5;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T10:00;IFS;1.70;8.20;27.0;18.8;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T11:00;IFS;2.50;9.90;28.0;21.0;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T12:00;IFS;4.10;13.20;31.0;22.6;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T13:00;IFS;6.10;17.10;33.0;24.0;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T14:00;IFS;7.70;20.20;33.0;24.9;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T15:00;IFS;8.60;21.60;32.0;25.3;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T16:00;IFS;9.10;22.00;30.0;25.1;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T17:00;IFS;9.10;22.20;30.0;24.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T18:00;IFS;8.40;22.40;33.0;22.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T19:00;IFS;7.50;22.40;38.0;20.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T20:00;IFS;6.70;22.20;41.0;18.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T21:00;IFS;6.50;21.80;41.0;17.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T22:00;IFS;6.40;21.20;38.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T23:00;IFS;6.20;20.60;37.0;15.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T00:00;IFS;5.40;20.00;36.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T01:00;IFS;4.40;19.20;38.0;13.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T02:00;IFS;3.60;18.10;38.0;13.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T03:00;IFS;3.20;16.30;38.0;12.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T04:00;IFS;3.00;14.20;36.0;11.8;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T05:00;IFS;2.80;12.40;34.0;11.5;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T06:00;IFS;2.30;11.30;31.0;11.1;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T07:00;IFS;1.80;10.70;29.0;10.9;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T08:00;IFS;1.50;10.30;27.0;11.3;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T09:00;IFS;2.00;10.50;27.0;12.9;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T10:00;IFS;2.70;11.30;28.0;15.1;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T11:00;IFS;3.40;12.10;29.0;17.2;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T12:00;IFS;4.20;13.60;32.0;19.4;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T13:00;IFS;5.00;14.80;33.0;21.3;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T14:00;IFS;5.40;15.70;33.0;22.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T15:00;IFS;5.60;16.30;31.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T16:00;IFS;5.70;16.90;30.0;22.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T17:00;IFS;5.60;17.50;27.0;21.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T18:00;IFS;5.40;17.90;24.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T19:00;IFS;5.30;18.10;23.0;19.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T20:00;IFS;5.10;18.30;22.0;18.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T21:00;IFS;5.10;18.30;23.0;17.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T22:00;IFS;4.80;18.10;25.0;16.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T23:00;IFS;4.70;17.70;27.0;15.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;4.50;17.30;31.0;15.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;4.30;16.90;34.0;14.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;4.20;16.50;36.0;13.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;4.00;16.10;36.0;12.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T04:00;IFS;3.80;15.70;35.0;12.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T05:00;IFS;3.60;15.20;33.0;11.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T06:00;IFS;3.40;14.80;31.0;11.0;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T07:00;IFS;3.20;14.40;29.0;11.0;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T08:00;IFS;3.20;14.00;29.0;11.4;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T09:00;IFS;3.30;13.80;30.0;12.5;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T10:00;IFS;3.50;13.80;32.0;14.4;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T11:00;IFS;3.70;13.80;35.0;16.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T12:00;IFS;3.90;13.80;37.0;18.8;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T13:00;IFS;4.10;13.80;39.0;20.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T14:00;IFS;4.20;13.80;40.0;21.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T15:00;IFS;4.30;13.60;41.0;21.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T16:00;IFS;4.20;13.60;40.0;21.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T17:00;IFS;4.10;13.40;41.0;20.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T18:00;IFS;4.10;13.20;41.0;19.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T19:00;IFS;4.00;13.00;41.0;18.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T20:00;IFS;4.00;12.80;41.0;17.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T21:00;IFS;4.00;12.60;41.0;16.6;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T22:00;IFS;4.10;12.60;42.0;15.7;0.00;16.0;IFS
