spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-17T00:00;AROMEHD;8.60;13.60;332.0;19.0;0.00;44.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T01:00;AROMEHD;6.50;12.40;9.0;19.0;0.00;91.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T02:00;AROMEHD;6.60;9.90;3.0;18.3;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T03:00;AROMEHD;7.40;10.50;12.0;18.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T04:00;AROMEHD;8.80;11.70;357.0;17.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T05:00;AROMEHD;9.10;12.60;15.0;16.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T06:00;AROMEHD;9.00;12.40;6.0;16.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T07:00;AROMEHD;8.50;12.20;16.0;16.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T08:00;AROMEHD;7.50;11.50;15.0;15.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T09:00;AROMEHD;7.60;11.30;3.0;16.3;0.00;21.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T10:00;AROMEHD;9.40;12.10;6.0;16.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T11:00;AROMEHD;10.00;12.60;354.0;17.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T12:00;AROMEHD;7.70;12.40;350.0;18.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T13:00;AROMEHD;5.70;9.50;18.0;19.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T14:00;AROMEHD;8.60;9.30;347.0;21.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T15:00;AROMEHD;7.50;11.30;348.0;21.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T16:00;AROMEHD;6.40;9.70;5.0;22.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T17:00;AROMEHD;4.90;7.80;9.0;22.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T18:00;AROMEHD;3.00;5.80;11.0;21.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T19:00;AROMEHD;2.80;3.30;39.0;21.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T20:00;AROMEHD;3.00;4.10;302.0;21.1;0.00;7.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T21:00;AROMEHD;8.20;11.70;298.0;21.2;0.00;25.0;AROMEHD
