spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-04T00:00;AROMEHD;3.20;3.30;115.0;20.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T01:00;AROMEHD;1.10;3.50;121.0;20.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T02:00;AROMEHD;2.80;2.70;129.0;19.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T03:00;AROMEHD;1.60;2.90;90.0;19.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T04:00;AROMEHD;2.90;3.10;127.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T05:00;AROMEHD;2.90;3.30;184.0;18.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T06:00;AROMEHD;1.70;2.90;153.0;17.4;0.00;18.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T07:00;AROMEHD;2.90;3.90;28.0;18.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T08:00;AROMEHD;1.60;5.40;166.0;17.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T09:00;AROMEHD;0.50;0.60;315.0;17.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T10:00;AROMEHD;0.00;2.50;270.0;18.9;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T11:00;AROMEHD;1.70;1.90;333.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T12:00;AROMEHD;0.70;2.50;56.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T13:00;AROMEHD;1.80;2.70;18.0;23.4;0.00;24.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T14:00;AROMEHD;2.80;3.10;12.0;24.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T15:00;AROMEHD;1.40;2.70;45.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T16:00;AROMEHD;1.80;2.10;49.0;26.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T17:00;AROMEHD;3.40;2.70;10.0;26.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T18:00;AROMEHD;2.90;4.30;48.0;26.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T19:00;AROMEHD;1.50;3.30;67.0;27.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T20:00;AROMEHD;1.70;0.20;201.0;27.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T21:00;AROMEHD;1.50;2.50;203.0;26.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T22:00;AROMEHD;1.50;1.40;157.0;25.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-04T23:00;AROMEHD;2.10;1.70;124.0;25.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T00:00;AROMEHD;1.50;1.70;130.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T01:00;AROMEHD;3.00;1.90;101.0;24.0;0.00;0.0;AROMEHD
