spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-23T00:00;AROMEHD;9.90;15.40;10.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T01:00;AROMEHD;9.90;13.20;344.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T02:00;AROMEHD;9.00;13.60;346.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T03:00;AROMEHD;7.00;12.40;358.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T04:00;AROMEHD;5.90;9.70;352.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T05:00;AROMEHD;4.70;9.50;2.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T06:00;AROMEHD;4.10;8.40;65.0;14.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T07:00;AROMEHD;3.50;6.60;99.0;13.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T08:00;AROMEHD;1.10;5.80;59.0;14.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T09:00;AROMEHD;3.40;6.40;47.0;14.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T10:00;AROMEHD;2.50;5.10;72.0;14.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T11:00;AROMEHD;1.10;3.90;149.0;15.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T12:00;AROMEHD;0.50;1.20;45.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T13:00;AROMEHD;1.60;2.10;30.0;19.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T14:00;AROMEHD;1.80;2.30;32.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T15:00;AROMEHD;1.00;2.30;11.0;21.1;0.00;0.0;AROMEHD
