spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-08-24T00:00;AROMEHD;6.70;9.30;8.0;23.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T01:00;AROMEHD;6.20;9.10;13.0;22.4;0.00;9.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T02:00;AROMEHD;6.40;9.30;2.0;22.0;0.00;5.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T03:00;AROMEHD;6.30;9.10;349.0;22.0;0.00;7.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T04:00;AROMEHD;6.10;9.70;349.0;21.7;0.00;4.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T05:00;AROMEHD;5.70;9.90;344.0;21.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T06:00;AROMEHD;7.70;11.30;339.0;21.1;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T07:00;AROMEHD;7.30;11.90;340.0;20.4;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T08:00;AROMEHD;6.90;11.70;342.0;20.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T09:00;AROMEHD;5.40;10.90;345.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T10:00;AROMEHD;6.20;9.70;336.0;21.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T11:00;AROMEHD;5.90;8.90;326.0;22.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T12:00;AROMEHD;2.90;8.00;28.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T13:00;AROMEHD;2.90;4.30;20.0;23.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T14:00;AROMEHD;2.20;4.10;27.0;24.1;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T15:00;AROMEHD;2.50;3.90;23.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T16:00;AROMEHD;1.70;3.50;21.0;25.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T17:00;AROMEHD;2.60;3.70;42.0;25.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T18:00;AROMEHD;4.00;4.70;43.0;26.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T19:00;AROMEHD;2.10;3.90;49.0;25.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T20:00;AROMEHD;1.40;3.10;106.0;25.9;0.00;96.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T21:00;AROMEHD;6.60;8.90;156.0;26.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T22:00;AROMEHD;28.50;45.30;279.0;21.3;0.10;92.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-24T23:00;AROMEHD;6.80;43.50;145.0;20.4;1.30;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T00:00;AROMEHD;4.40;9.90;218.0;19.8;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T01:00;AROMEHD;3.90;7.00;237.0;19.6;0.20;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T02:00;AROMEHD;8.80;13.60;225.0;20.2;0.00;19.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T03:00;AROMEHD;7.60;16.10;203.0;19.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T04:00;AROMEHD;4.20;10.70;164.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T05:00;AROMEHD;3.70;5.80;186.0;19.4;0.00;7.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T06:00;AROMEHD;3.00;2.50;40.0;19.2;0.00;6.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T07:00;AROMEHD;1.60;1.60;180.0;19.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T08:00;AROMEHD;1.80;1.90;131.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T09:00;AROMEHD;2.60;3.70;117.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T10:00;AROMEHD;0.80;3.30;45.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T11:00;AROMEHD;3.10;4.10;360.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T12:00;AROMEHD;3.90;5.10;6.0;22.2;0.00;5.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T13:00;AROMEHD;4.90;6.00;2.0;23.1;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T14:00;AROMEHD;4.70;6.20;7.0;24.0;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T15:00;AROMEHD;5.30;6.40;2.0;24.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T16:00;AROMEHD;5.20;6.40;360.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T17:00;AROMEHD;3.50;6.20;6.0;25.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T18:00;AROMEHD;2.60;4.50;17.0;25.3;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T19:00;AROMEHD;2.90;3.70;37.0;25.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T20:00;AROMEHD;2.00;3.70;29.0;24.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T21:00;AROMEHD;1.00;2.50;217.0;24.7;0.00;2.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T22:00;AROMEHD;1.20;1.40;219.0;24.6;0.00;21.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-25T23:00;AROMEHD;3.50;3.50;183.0;24.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-26T00:00;AROMEHD;2.30;3.90;204.0;24.4;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-26T01:00;AROMEHD;0.40;2.50;207.0;24.2;0.00;19.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-26T02:00;AROMEHD;0.70;1.60;146.0;23.5;0.00;12.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-26T03:00;AROMEHD;3.00;3.50;135.0;22.5;0.00;12.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-26T04:00;AROMEHD;2.30;3.50;160.0;22.5;0.00;19.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-26T05:00;AROMEHD;3.40;5.10;164.0;22.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-26T06:00;ARPEGE;3.60;3.90;49.0;20.4;0.00;32.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T07:00;ARPEGE;3.90;4.30;49.0;20.2;0.00;26.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T08:00;ARPEGE;3.80;4.30;45.0;20.6;0.00;21.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T09:00;ARPEGE;2.70;4.30;45.0;22.3;0.00;23.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T10:00;ARPEGE;0.00;2.10;270.0;24.6;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T11:00;ARPEGE;1.00;3.10;158.0;26.1;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T12:00;ARPEGE;2.30;6.00;180.0;27.4;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T13:00;ARPEGE;1.70;5.80;207.0;28.3;0.00;73.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T14:00;ARPEGE;2.10;5.10;248.0;29.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T15:00;ARPEGE;4.50;11.50;236.0;29.9;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T16:00;ARPEGE;9.40;20.60;238.0;29.5;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T17:00;ARPEGE;4.30;22.50;240.0;26.8;0.30;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T18:00;ARPEGE;1.40;9.50;16.0;26.1;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T19:00;ARPEGE;2.70;5.40;266.0;26.3;0.00;67.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T20:00;ARPEGE;3.80;8.70;255.0;25.5;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T21:00;ARPEGE;3.10;8.40;266.0;24.5;0.00;39.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T22:00;ARPEGE;3.50;7.40;273.0;23.8;0.00;59.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-26T23:00;ARPEGE;4.70;10.10;268.0;23.2;0.00;68.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T00:00;ARPEGE;3.90;9.90;273.0;22.6;0.00;68.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T01:00;ARPEGE;2.30;7.60;294.0;22.1;0.00;31.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T02:00;ARPEGE;2.20;4.50;322.0;21.6;0.00;30.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T03:00;ARPEGE;2.30;4.10;340.0;21.2;0.00;28.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T04:00;ARPEGE;1.00;3.50;360.0;20.9;0.00;51.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T05:00;ARPEGE;1.60;1.90;353.0;20.8;0.00;24.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T06:00;ARPEGE;1.90;2.90;360.0;20.6;0.00;36.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T07:00;ARPEGE;2.40;2.50;35.0;20.4;0.00;37.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T08:00;ARPEGE;3.40;3.70;31.0;20.9;0.00;21.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T09:00;ARPEGE;1.90;4.30;360.0;22.7;0.00;23.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T10:00;ARPEGE;1.20;2.30;219.0;24.5;0.00;27.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T11:00;ARPEGE;3.20;12.60;52.0;26.4;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T12:00;ARPEGE;2.00;6.40;6.0;27.8;0.00;86.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T13:00;ARPEGE;0.80;2.30;90.0;29.6;0.00;95.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T14:00;ARPEGE;3.00;3.70;247.0;30.9;0.00;94.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T15:00;ARPEGE;5.20;11.70;236.0;31.5;0.00;78.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T16:00;ARPEGE;7.00;17.30;243.0;31.8;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T17:00;ARPEGE;5.60;15.60;214.0;32.4;0.00;33.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T18:00;ARPEGE;12.50;29.20;201.0;33.1;0.00;38.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T19:00;ARPEGE;11.40;30.30;203.0;32.0;0.00;23.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T20:00;ARPEGE;12.40;29.70;217.0;31.0;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T21:00;ARPEGE;8.30;27.60;210.0;30.0;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T22:00;ARPEGE;7.60;19.40;224.0;29.5;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-27T23:00;ARPEGE;9.00;19.80;237.0;29.1;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-28T00:00;IFS;1.70;7.60;277.0;24.6;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-08-28T01:00;IFS;2.20;9.10;275.0;24.2;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-08-28T02:00;IFS;2.50;11.10;277.0;23.7;0.00;90.0;IFS
