spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-11T00:00;AROMEHD;7.20;11.50;13.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T01:00;AROMEHD;7.20;9.90;329.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T02:00;AROMEHD;7.40;12.20;342.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T03:00;AROMEHD;4.60;11.90;54.0;15.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T04:00;AROMEHD;3.10;6.00;35.0;15.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T05:00;AROMEHD;2.40;4.50;104.0;14.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T06:00;AROMEHD;2.10;4.90;146.0;13.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T07:00;AROMEHD;2.60;3.10;126.0;13.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T08:00;AROMEHD;3.80;5.10;165.0;13.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T09:00;AROMEHD;1.10;4.90;135.0;13.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T10:00;AROMEHD;3.70;5.20;357.0;15.2;0.00;86.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T11:00;AROMEHD;7.20;9.70;3.0;16.6;0.00;91.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T12:00;AROMEHD;5.80;9.50;348.0;17.2;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T13:00;AROMEHD;5.60;7.60;335.0;18.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T14:00;AROMEHD;5.90;8.00;11.0;19.9;0.00;0.0;AROMEHD
