spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-15T00:00;AROMEHD;7.10;8.90;351.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T01:00;AROMEHD;4.90;9.50;18.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T02:00;AROMEHD;3.20;6.40;52.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T03:00;AROMEHD;3.10;5.10;83.0;19.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T04:00;AROMEHD;2.80;3.10;124.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T05:00;AROMEHD;3.10;3.30;150.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T06:00;AROMEHD;2.60;3.70;144.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T07:00;AROMEHD;0.70;3.50;124.0;17.5;0.00;6.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T08:00;AROMEHD;0.60;2.90;162.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T09:00;AROMEHD;2.30;3.30;149.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T10:00;AROMEHD;1.40;3.90;82.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T11:00;AROMEHD;2.60;2.30;347.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T12:00;AROMEHD;1.70;3.30;27.0;21.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T13:00;AROMEHD;3.80;4.70;21.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T14:00;AROMEHD;3.80;5.10;21.0;23.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T15:00;AROMEHD;3.10;4.90;22.0;24.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T16:00;AROMEHD;1.60;2.90;210.0;24.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T17:00;AROMEHD;5.90;9.70;212.0;26.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T18:00;AROMEHD;5.80;8.90;213.0;26.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T19:00;AROMEHD;5.90;8.20;238.0;25.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T20:00;AROMEHD;5.50;8.00;198.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T21:00;AROMEHD;7.10;9.30;201.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T22:00;AROMEHD;6.20;9.50;160.0;24.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T23:00;AROMEHD;5.30;8.60;176.0;23.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T00:00;AROMEHD;3.30;8.20;173.0;22.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T01:00;AROMEHD;4.40;6.60;193.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T02:00;AROMEHD;7.20;9.50;194.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T03:00;AROMEHD;6.90;9.50;198.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T04:00;AROMEHD;7.10;9.50;189.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T05:00;AROMEHD;6.00;9.10;180.0;21.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T06:00;AROMEHD;5.80;7.80;184.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T07:00;AROMEHD;3.20;7.60;142.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T08:00;AROMEHD;2.30;4.90;160.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T09:00;AROMEHD;0.70;1.90;56.0;19.9;0.00;0.0;AROMEHD
