spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-07T00:00;AROMEHD;2.50;7.80;293.0;24.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T01:00;AROMEHD;3.50;5.40;109.0;23.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T02:00;AROMEHD;0.80;2.90;270.0;23.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T03:00;AROMEHD;4.20;5.20;152.0;22.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T04:00;AROMEHD;7.20;10.30;180.0;23.0;0.00;93.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T05:00;AROMEHD;9.80;12.10;211.0;23.8;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T06:00;AROMEHD;8.40;20.80;173.0;25.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T07:00;AROMEHD;5.00;14.40;106.0;24.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T08:00;AROMEHD;2.40;5.10;171.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T09:00;AROMEHD;7.20;8.20;354.0;22.7;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T10:00;AROMEHD;2.20;8.40;52.0;23.2;0.00;20.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T11:00;AROMEHD;2.10;2.50;34.0;24.2;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T12:00;AROMEHD;3.20;4.10;25.0;25.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T13:00;AROMEHD;5.40;6.40;13.0;25.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T14:00;AROMEHD;5.00;6.80;16.0;26.8;0.00;1.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T15:00;AROMEHD;3.00;6.00;23.0;27.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T16:00;AROMEHD;2.60;3.70;13.0;27.5;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T17:00;AROMEHD;1.70;3.10;36.0;27.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T18:00;AROMEHD;1.00;0.60;68.0;28.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T19:00;AROMEHD;1.20;1.00;321.0;27.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T20:00;AROMEHD;0.60;1.20;18.0;27.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T21:00;AROMEHD;2.90;2.70;138.0;26.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T22:00;AROMEHD;2.20;3.30;153.0;25.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-07T23:00;AROMEHD;6.10;10.90;248.0;27.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T00:00;AROMEHD;2.70;8.00;159.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T01:00;AROMEHD;2.60;4.90;138.0;25.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T02:00;AROMEHD;7.00;9.50;183.0;25.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T03:00;AROMEHD;7.00;9.70;186.0;25.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T04:00;AROMEHD;6.70;8.70;190.0;25.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T05:00;AROMEHD;5.20;8.20;180.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T06:00;AROMEHD;4.90;6.60;164.0;24.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T07:00;AROMEHD;5.00;6.60;164.0;23.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T08:00;AROMEHD;4.90;6.60;171.0;23.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T09:00;AROMEHD;4.70;7.00;178.0;25.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T10:00;AROMEHD;8.40;12.40;202.0;26.9;0.00;0.0;AROMEHD
