spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-08-29T00:00;AROMEHD;1.40;7.20;56.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T01:00;AROMEHD;1.00;1.90;338.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T02:00;AROMEHD;3.30;5.60;208.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T03:00;AROMEHD;2.10;4.50;139.0;18.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T04:00;AROMEHD;2.50;2.70;122.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T05:00;AROMEHD;2.30;2.90;175.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T06:00;AROMEHD;3.40;5.10;164.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T07:00;AROMEHD;3.30;4.10;126.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T08:00;AROMEHD;2.20;4.50;153.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T09:00;AROMEHD;2.60;4.90;153.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T10:00;AROMEHD;0.20;3.70;90.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T11:00;AROMEHD;1.80;2.30;354.0;20.1;0.00;5.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T12:00;AROMEHD;3.70;4.90;6.0;20.8;0.00;11.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T13:00;AROMEHD;5.00;6.40;339.0;21.7;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T14:00;AROMEHD;3.80;6.40;339.0;22.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T15:00;AROMEHD;5.20;6.20;345.0;22.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T16:00;AROMEHD;6.10;7.20;342.0;23.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T17:00;AROMEHD;5.90;7.00;354.0;23.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T18:00;AROMEHD;4.70;6.60;2.0;23.5;0.00;22.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T19:00;AROMEHD;2.50;5.60;4.0;23.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T20:00;AROMEHD;0.60;1.70;162.0;23.5;0.00;2.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T21:00;AROMEHD;1.20;1.40;171.0;23.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T22:00;AROMEHD;0.70;1.20;124.0;22.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T23:00;AROMEHD;2.90;2.50;118.0;21.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T00:00;AROMEHD;1.90;3.30;135.0;20.3;0.00;25.0;AROMEHD
