spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-12T00:00;AROMEHD;7.60;10.30;359.0;19.8;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T01:00;AROMEHD;7.40;10.10;360.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T02:00;AROMEHD;5.70;9.70;62.0;17.7;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T03:00;AROMEHD;1.00;7.60;127.0;16.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T04:00;AROMEHD;3.10;4.50;4.0;16.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T05:00;AROMEHD;2.50;3.90;45.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T06:00;AROMEHD;3.20;5.10;52.0;15.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T07:00;AROMEHD;2.70;4.70;176.0;14.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T08:00;AROMEHD;1.90;3.70;114.0;14.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T09:00;AROMEHD;1.70;3.50;159.0;14.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T10:00;AROMEHD;1.00;0.80;101.0;14.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T11:00;AROMEHD;1.10;1.70;149.0;16.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T12:00;AROMEHD;0.80;1.60;135.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T13:00;AROMEHD;2.40;3.30;29.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T14:00;AROMEHD;3.20;3.90;349.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T15:00;AROMEHD;2.20;3.90;350.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T16:00;AROMEHD;1.60;2.70;7.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T17:00;AROMEHD;0.60;2.10;360.0;22.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T18:00;AROMEHD;0.60;1.70;18.0;23.0;0.00;2.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T19:00;AROMEHD;1.10;1.20;149.0;22.7;0.00;7.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T20:00;AROMEHD;2.70;2.10;225.0;22.0;0.00;25.0;AROMEHD
