spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;AROMEIFS;2026-08-21T00:00;AROMEHD;8.10;18.10;33.0;22.0;4.30;100.0
cap_des_seselets;AROMEIFS;2026-08-21T01:00;AROMEHD;3.60;11.10;254.0;21.9;0.30;100.0
cap_des_seselets;AROMEIFS;2026-08-21T02:00;AROMEHD;4.30;8.90;360.0;20.7;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T03:00;AROMEHD;5.20;8.60;42.0;20.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T04:00;AROMEHD;6.90;9.90;29.0;20.6;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-21T05:00;AROMEHD;9.10;10.10;16.0;19.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T06:00;AROMEHD;7.70;14.80;24.0;19.1;4.90;100.0
cap_des_seselets;AROMEIFS;2026-08-21T07:00;AROMEHD;8.00;11.50;6.0;18.5;6.80;100.0
cap_des_seselets;AROMEIFS;2026-08-21T08:00;AROMEHD;7.60;12.60;7.0;17.7;3.20;100.0
cap_des_seselets;AROMEIFS;2026-08-21T09:00;AROMEHD;5.60;13.20;2.0;17.5;5.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T10:00;AROMEHD;7.10;14.40;22.0;17.1;4.80;100.0
cap_des_seselets;AROMEIFS;2026-08-21T11:00;AROMEHD;1.10;10.50;211.0;17.3;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-21T12:00;AROMEHD;4.60;7.40;230.0;17.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T13:00;AROMEHD;3.20;8.00;227.0;18.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T14:00;AROMEHD;2.10;5.20;275.0;18.8;0.00;17.0
cap_des_seselets;AROMEIFS;2026-08-21T15:00;AROMEHD;3.00;5.10;285.0;19.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-21T16:00;AROMEHD;2.90;5.10;298.0;20.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T17:00;AROMEHD;3.50;5.60;297.0;21.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T18:00;AROMEHD;1.90;6.00;336.0;22.8;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-21T19:00;AROMEHD;1.00;5.10;270.0;22.1;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-21T20:00;AROMEHD;0.80;1.90;315.0;22.0;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-21T21:00;AROMEHD;4.70;5.60;322.0;22.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T22:00;AROMEHD;1.10;18.90;149.0;20.0;1.30;0.0
cap_des_seselets;AROMEIFS;2026-08-21T23:00;AROMEHD;4.20;6.40;79.0;19.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T00:00;AROMEHD;2.90;3.10;180.0;18.7;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T01:00;AROMEHD;3.30;5.10;183.0;18.3;0.10;21.0
cap_des_seselets;AROMEIFS;2026-08-22T02:00;AROMEHD;4.90;6.40;182.0;17.9;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T03:00;AROMEHD;0.90;6.40;207.0;18.0;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T04:00;AROMEHD;1.20;2.50;171.0;17.7;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-22T05:00;AROMEHD;1.90;3.10;180.0;17.3;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T06:00;AROMEHD;1.40;3.70;172.0;16.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T07:00;AROMEHD;0.70;2.70;146.0;16.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T08:00;AROMEHD;1.80;3.30;193.0;16.7;0.00;9.0
cap_des_seselets;AROMEIFS;2026-08-22T09:00;AROMEHD;1.00;3.10;270.0;17.0;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-22T10:00;AROMEHD;2.90;5.10;360.0;18.2;0.00;94.0
cap_des_seselets;AROMEIFS;2026-08-22T11:00;AROMEHD;6.40;8.60;14.0;19.6;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-22T12:00;AROMEHD;7.60;9.90;6.0;20.8;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-22T13:00;AROMEHD;6.80;10.10;7.0;21.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T14:00;AROMEHD;6.80;9.10;5.0;22.5;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-22T15:00;AROMEHD;5.80;8.90;4.0;22.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T16:00;AROMEHD;5.30;7.80;352.0;23.4;0.00;81.0
cap_des_seselets;AROMEIFS;2026-08-22T17:00;AROMEHD;5.30;7.60;356.0;23.7;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T18:00;AROMEHD;5.10;7.40;4.0;23.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T19:00;AROMEHD;4.20;6.60;349.0;23.8;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-22T20:00;AROMEHD;4.90;7.40;337.0;23.9;0.00;87.0
cap_des_seselets;AROMEIFS;2026-08-22T21:00;AROMEHD;6.80;9.50;355.0;23.2;0.00;41.0
cap_des_seselets;AROMEIFS;2026-08-22T22:00;AROMEHD;8.80;11.90;347.0;22.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T23:00;AROMEHD;8.30;12.20;15.0;21.7;0.00;83.0
cap_des_seselets;AROMEIFS;2026-08-23T00:00;AROMEHD;9.50;12.60;351.0;21.2;0.00;96.0
cap_des_seselets;AROMEIFS;2026-08-23T01:00;AROMEHD;9.20;12.60;356.0;20.5;0.00;70.0
