spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-13T00:00;AROMEHD;1.40;1.70;172.0;18.5;0.00;17.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T01:00;AROMEHD;1.40;3.10;124.0;17.3;0.00;19.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T02:00;AROMEHD;3.30;3.70;152.0;16.1;0.00;7.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T03:00;AROMEHD;1.90;3.90;143.0;16.2;0.00;9.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T04:00;AROMEHD;2.50;2.90;148.0;16.0;0.00;22.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T05:00;AROMEHD;0.70;2.90;146.0;15.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T06:00;AROMEHD;1.30;1.70;207.0;14.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T07:00;AROMEHD;3.50;4.50;183.0;13.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T08:00;AROMEHD;1.60;4.50;173.0;14.1;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T09:00;AROMEHD;1.80;2.30;193.0;14.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T10:00;AROMEHD;2.70;4.30;172.0;16.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T11:00;AROMEHD;1.00;4.30;307.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T12:00;AROMEHD;1.80;2.70;103.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T13:00;AROMEHD;1.20;3.10;90.0;20.9;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T14:00;AROMEHD;3.70;1.60;9.0;21.7;0.00;19.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T15:00;AROMEHD;3.40;4.50;10.0;22.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T16:00;AROMEHD;1.90;4.30;37.0;23.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T17:00;AROMEHD;0.80;3.10;90.0;23.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T18:00;AROMEHD;1.00;3.30;349.0;23.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T19:00;AROMEHD;2.00;0.20;287.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T20:00;AROMEHD;3.70;4.30;261.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T21:00;AROMEHD;2.00;4.70;151.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T22:00;AROMEHD;0.70;2.30;146.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T23:00;AROMEHD;1.80;1.70;186.0;20.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T00:00;AROMEHD;3.00;4.10;148.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T01:00;AROMEHD;1.90;3.50;143.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T02:00;AROMEHD;2.30;2.30;160.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T03:00;AROMEHD;2.90;3.30;176.0;17.8;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T04:00;AROMEHD;1.90;3.30;156.0;17.8;0.00;9.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T05:00;AROMEHD;2.20;2.70;153.0;17.6;0.00;22.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T06:00;AROMEHD;2.40;2.90;151.0;17.0;0.00;20.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T07:00;AROMEHD;1.90;3.10;143.0;16.9;0.00;7.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T08:00;AROMEHD;1.70;2.50;111.0;17.0;0.00;6.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T09:00;AROMEHD;2.40;3.30;61.0;17.8;0.00;0.0;AROMEHD
