spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-08-29T00:00;AROMEHD;1.40;7.20;56.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T01:00;AROMEHD;1.00;1.90;338.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T02:00;AROMEHD;3.30;5.60;208.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T03:00;AROMEHD;2.10;4.50;139.0;18.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T04:00;AROMEHD;2.50;2.70;122.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T05:00;AROMEHD;2.30;2.90;175.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T06:00;AROMEHD;3.40;5.10;164.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T07:00;AROMEHD;3.30;4.10;126.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T08:00;AROMEHD;3.90;4.50;177.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T09:00;AROMEHD;2.50;6.20;157.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T10:00;AROMEHD;0.30;3.50;45.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T11:00;AROMEHD;1.20;1.40;351.0;20.0;0.00;21.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T12:00;AROMEHD;2.60;3.30;351.0;20.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T13:00;AROMEHD;4.90;6.00;342.0;21.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T14:00;AROMEHD;4.30;6.40;342.0;22.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T15:00;AROMEHD;4.00;5.40;337.0;23.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T16:00;AROMEHD;4.80;5.60;339.0;23.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T17:00;AROMEHD;7.10;7.80;351.0;23.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T18:00;AROMEHD;5.60;7.80;348.0;23.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T19:00;AROMEHD;1.20;6.60;90.0;23.3;0.00;6.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T20:00;AROMEHD;1.20;1.90;198.0;23.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T21:00;AROMEHD;0.80;1.90;180.0;23.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T22:00;AROMEHD;1.50;1.60;130.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-29T23:00;AROMEHD;2.30;2.10;114.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T00:00;AROMEHD;1.90;2.70;143.0;20.8;0.00;25.0;AROMEHD
