spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-19T00:00;AROMEHD;4.80;8.60;348.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T01:00;AROMEHD;2.90;6.00;132.0;16.9;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T02:00;AROMEHD;0.40;3.90;90.0;15.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T03:00;AROMEHD;1.80;2.90;139.0;15.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T04:00;AROMEHD;2.00;4.50;186.0;14.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T05:00;AROMEHD;0.40;3.10;180.0;13.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T06:00;AROMEHD;1.80;2.90;186.0;13.9;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T07:00;AROMEHD;1.80;2.90;162.0;13.3;0.00;19.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T08:00;AROMEHD;0.70;2.10;146.0;13.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T09:00;AROMEHD;3.90;4.10;189.0;13.4;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T10:00;AROMEHD;2.00;3.90;6.0;14.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T11:00;AROMEHD;1.80;3.50;342.0;15.1;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T12:00;AROMEHD;1.40;3.30;352.0;16.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T13:00;AROMEHD;0.80;2.50;315.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T14:00;AROMEHD;1.20;1.40;360.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T15:00;AROMEHD;2.30;3.50;340.0;20.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T16:00;AROMEHD;1.00;2.90;22.0;21.0;0.00;0.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T17:00;AROMEHD;2.60;2.50;9.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T18:00;AROMEHD;1.70;2.50;27.0;21.5;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T19:00;AROMEHD;0.60;1.40;252.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T20:00;AROMEHD;2.50;3.30;266.0;21.2;0.00;14.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T21:00;AROMEHD;1.70;1.20;144.0;21.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T22:00;AROMEHD;2.80;3.50;124.0;18.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T23:00;AROMEHD;0.20;3.10;90.0;18.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T00:00;AROMEHD;2.20;2.10;165.0;17.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T01:00;AROMEHD;1.80;3.10;108.0;17.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T02:00;AROMEHD;2.00;2.70;107.0;16.9;0.00;14.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T03:00;AROMEHD;1.40;2.50;106.0;16.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T04:00;AROMEHD;1.70;2.10;111.0;16.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T05:00;AROMEHD;1.90;1.70;114.0;15.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T06:00;AROMEHD;0.70;2.90;146.0;15.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T07:00;AROMEHD;2.10;3.30;175.0;15.7;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T08:00;AROMEHD;0.90;1.90;153.0;15.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T09:00;AROMEHD;1.00;2.10;180.0;15.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T10:00;AROMEHD;0.60;2.90;18.0;15.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T11:00;AROMEHD;1.00;1.00;248.0;16.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T12:00;AROMEHD;1.80;1.70;13.0;17.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T13:00;AROMEHD;0.40;1.40;243.0;18.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T14:00;AROMEHD;1.60;3.90;7.0;20.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T15:00;AROMEHD;2.30;6.40;31.0;21.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T16:00;AROMEHD;2.00;4.90;6.0;22.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T17:00;AROMEHD;0.40;2.30;297.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T18:00;AROMEHD;1.60;1.70;60.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T19:00;AROMEHD;1.90;1.20;37.0;22.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T20:00;AROMEHD;1.70;2.10;54.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T21:00;AROMEHD;1.80;7.40;103.0;21.6;0.00;22.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T22:00;AROMEHD;7.90;10.90;28.0;22.7;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T23:00;AROMEHD;8.60;10.50;14.0;22.0;0.00;18.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T00:00;AROMEHD;6.30;12.20;349.0;21.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T01:00;AROMEHD;5.30;9.70;358.0;20.9;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T02:00;AROMEHD;7.60;10.30;4.0;20.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T03:00;AROMEHD;7.80;0.00;6.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T04:00;AROMEHD;8.80;0.00;8.0;20.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T05:00;AROMEHD;8.60;0.00;8.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T06:00;AROMEHD;0.00;0.00;0.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T07:00;AROMEHD;0.00;0.00;0.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T08:00;AROMEHD;0.00;0.00;0.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T09:00;ARPEGE;2.30;7.40;20.0;17.4;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T10:00;ARPEGE;1.40;6.60;360.0;19.0;0.00;86.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T11:00;ARPEGE;0.90;3.70;297.0;20.7;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T12:00;ARPEGE;1.10;5.80;329.0;22.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T13:00;ARPEGE;2.00;7.60;17.0;23.7;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T14:00;ARPEGE;2.90;12.60;37.0;24.8;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T15:00;ARPEGE;3.70;13.60;47.0;25.4;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T16:00;ARPEGE;4.50;14.80;43.0;25.6;0.00;73.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T17:00;ARPEGE;5.00;15.40;39.0;25.2;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T18:00;ARPEGE;5.00;15.20;36.0;24.5;0.00;94.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T19:00;ARPEGE;5.20;14.40;31.0;23.4;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T20:00;ARPEGE;5.70;13.80;24.0;22.0;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T21:00;ARPEGE;5.70;14.20;24.0;20.9;0.00;80.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T22:00;ARPEGE;6.00;15.00;33.0;20.2;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T23:00;ARPEGE;6.40;16.90;38.0;19.5;0.00;92.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T00:00;ARPEGE;5.80;17.10;40.0;18.9;0.00;57.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T01:00;ARPEGE;5.50;16.10;39.0;18.3;0.00;23.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T02:00;ARPEGE;5.70;16.30;38.0;17.9;0.00;13.0;ARPEGE
