spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-18T00:00;AROMEHD;1.10;7.00;45.0;18.4;0.00;23.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T01:00;AROMEHD;1.40;1.90;45.0;17.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T02:00;AROMEHD;3.40;3.90;137.0;15.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T03:00;AROMEHD;2.30;4.30;132.0;15.4;0.00;3.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T04:00;AROMEHD;2.30;3.90;156.0;14.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T05:00;AROMEHD;0.40;3.10;360.0;14.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T06:00;AROMEHD;1.00;1.40;233.0;15.1;0.00;24.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T07:00;AROMEHD;3.10;5.60;180.0;14.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T08:00;AROMEHD;0.40;3.50;180.0;13.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T09:00;AROMEHD;0.40;1.40;90.0;14.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T10:00;AROMEHD;1.50;3.70;140.0;15.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T11:00;AROMEHD;0.30;1.70;315.0;15.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T12:00;AROMEHD;2.30;3.50;340.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T13:00;AROMEHD;6.00;8.20;15.0;19.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T14:00;AROMEHD;4.70;7.40;7.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T15:00;AROMEHD;0.40;5.20;297.0;20.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T16:00;AROMEHD;0.50;0.80;315.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T17:00;AROMEHD;1.40;2.30;286.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T18:00;AROMEHD;1.80;2.90;257.0;21.6;0.00;7.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T19:00;AROMEHD;1.00;2.50;22.0;21.6;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T20:00;AROMEHD;6.80;8.70;325.0;21.8;0.00;3.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T21:00;AROMEHD;7.10;10.50;323.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T22:00;AROMEHD;5.80;9.90;334.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T23:00;AROMEHD;6.10;8.40;349.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T00:00;AROMEHD;6.70;8.90;22.0;19.2;0.00;3.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T01:00;AROMEHD;7.30;9.70;20.0;18.3;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T02:00;AROMEHD;7.40;10.30;33.0;17.9;0.00;7.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T03:00;AROMEHD;3.70;9.90;39.0;17.0;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T04:00;AROMEHD;3.30;4.50;180.0;15.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T05:00;AROMEHD;2.30;4.30;175.0;15.0;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T06:00;AROMEHD;1.60;2.90;166.0;14.6;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T07:00;AROMEHD;1.80;2.30;148.0;14.0;0.00;18.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T08:00;AROMEHD;1.80;2.50;174.0;13.7;0.00;19.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T09:00;AROMEHD;2.10;3.30;180.0;14.4;0.00;16.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T10:00;AROMEHD;0.20;3.10;360.0;15.2;0.00;7.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T11:00;AROMEHD;1.60;1.90;353.0;16.0;0.00;18.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T12:00;AROMEHD;1.00;1.90;112.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T13:00;AROMEHD;0.90;1.40;27.0;19.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T14:00;AROMEHD;1.20;1.60;351.0;20.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T15:00;AROMEHD;1.40;1.90;352.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T16:00;AROMEHD;2.20;2.70;10.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T17:00;AROMEHD;1.50;2.90;23.0;21.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T18:00;AROMEHD;1.00;2.10;37.0;21.8;0.00;22.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T19:00;AROMEHD;0.80;1.20;270.0;21.6;0.00;23.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T20:00;AROMEHD;2.50;3.30;252.0;21.3;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T21:00;AROMEHD;2.20;1.70;135.0;20.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T22:00;AROMEHD;2.10;3.10;131.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T23:00;AROMEHD;1.20;2.30;90.0;18.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T00:00;AROMEHD;2.90;3.30;152.0;17.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T01:00;AROMEHD;2.10;3.10;131.0;17.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T02:00;AROMEHD;1.60;2.10;120.0;16.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T03:00;AROMEHD;1.00;1.70;112.0;16.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T04:00;AROMEHD;1.00;1.90;127.0;16.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T05:00;AROMEHD;1.50;1.90;140.0;16.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T06:00;AROMEHD;1.60;1.90;166.0;15.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T07:00;AROMEHD;4.00;5.10;169.0;14.7;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T08:00;AROMEHD;3.10;5.40;18.0;15.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T09:00;AROMEHD;1.80;4.70;32.0;16.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T10:00;AROMEHD;1.70;4.90;201.0;16.7;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T11:00;AROMEHD;1.00;2.50;338.0;16.9;0.00;19.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T12:00;AROMEHD;1.60;2.70;7.0;18.8;0.00;2.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T13:00;AROMEHD;1.40;2.10;45.0;20.3;0.00;1.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T14:00;AROMEHD;3.00;3.90;11.0;21.5;0.00;8.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T15:00;ARPEGE;3.70;9.30;198.0;25.8;0.00;67.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T16:00;ARPEGE;4.30;9.50;210.0;26.1;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T17:00;ARPEGE;4.30;10.70;219.0;26.1;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T18:00;ARPEGE;2.30;9.90;222.0;25.6;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T19:00;ARPEGE;0.70;2.50;34.0;24.4;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T20:00;ARPEGE;3.30;7.00;17.0;22.5;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T21:00;ARPEGE;2.90;7.60;4.0;21.0;0.00;75.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T22:00;ARPEGE;1.90;6.60;24.0;19.7;0.00;93.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T23:00;ARPEGE;2.00;4.50;61.0;18.7;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T00:00;ARPEGE;2.70;6.60;45.0;18.2;0.00;96.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T01:00;ARPEGE;2.70;6.60;30.0;17.7;0.00;48.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T02:00;ARPEGE;2.40;7.60;61.0;17.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T03:00;ARPEGE;2.30;6.60;31.0;16.9;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T04:00;ARPEGE;2.40;6.80;35.0;16.6;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T05:00;ARPEGE;2.80;8.20;34.0;16.4;0.00;95.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T06:00;ARPEGE;2.80;8.60;34.0;16.3;0.00;92.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T07:00;ARPEGE;2.90;8.40;28.0;16.1;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T08:00;ARPEGE;3.00;8.90;32.0;16.1;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T09:00;ARPEGE;2.70;9.70;30.0;17.1;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T10:00;ARPEGE;1.70;8.20;27.0;18.9;0.00;64.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T11:00;ARPEGE;1.80;7.40;13.0;20.6;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T12:00;ARPEGE;2.50;10.30;23.0;22.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T13:00;ARPEGE;3.00;12.40;27.0;23.4;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T14:00;ARPEGE;3.80;14.00;35.0;24.5;0.00;93.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T15:00;ARPEGE;3.70;14.20;43.0;25.2;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T16:00;ARPEGE;3.60;13.60;49.0;25.5;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T17:00;ARPEGE;4.10;13.20;45.0;25.4;0.00;78.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T18:00;ARPEGE;4.80;13.40;40.0;24.9;0.00;67.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T19:00;ARPEGE;5.40;13.60;35.0;23.8;0.00;45.0;ARPEGE
