spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-15T00:00;AROMEHD;7.10;8.90;351.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T01:00;AROMEHD;4.90;9.50;18.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T02:00;AROMEHD;3.20;6.40;52.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T03:00;AROMEHD;3.10;5.10;83.0;19.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T04:00;AROMEHD;2.80;3.10;124.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T05:00;AROMEHD;3.10;3.30;150.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T06:00;AROMEHD;2.60;3.70;144.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T07:00;AROMEHD;0.70;3.50;124.0;17.5;0.00;6.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T08:00;AROMEHD;2.30;2.90;156.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T09:00;AROMEHD;1.80;3.10;96.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T10:00;AROMEHD;0.40;2.70;333.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T11:00;AROMEHD;2.30;3.10;355.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T12:00;AROMEHD;3.00;3.90;11.0;20.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T13:00;AROMEHD;1.80;3.90;13.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T14:00;AROMEHD;3.00;3.90;23.0;23.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T15:00;AROMEHD;3.60;4.50;13.0;24.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T16:00;AROMEHD;1.90;4.30;37.0;24.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T17:00;AROMEHD;1.00;0.20;270.0;25.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T18:00;AROMEHD;5.70;7.60;232.0;25.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T19:00;AROMEHD;6.50;8.00;231.0;25.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T20:00;AROMEHD;5.90;8.60;203.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T21:00;AROMEHD;6.80;9.30;195.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T22:00;AROMEHD;6.40;9.30;183.0;24.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T23:00;AROMEHD;7.00;8.90;182.0;23.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T00:00;AROMEHD;6.10;9.70;186.0;23.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T01:00;AROMEHD;6.60;9.30;194.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T02:00;AROMEHD;6.50;9.50;187.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T03:00;AROMEHD;7.70;10.30;192.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T04:00;AROMEHD;6.10;9.90;187.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T05:00;AROMEHD;4.60;8.00;168.0;21.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T06:00;AROMEHD;4.40;6.80;148.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T07:00;AROMEHD;4.00;7.00;151.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T08:00;AROMEHD;2.50;6.00;162.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T09:00;AROMEHD;0.30;2.90;45.0;19.7;0.00;0.0;AROMEHD
