spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-09T00:00;AROMEHD;6.70;14.00;202.0;22.8;1.20;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T01:00;AROMEHD;5.80;23.70;165.0;20.6;9.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T02:00;AROMEHD;7.60;8.70;198.0;20.7;9.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T03:00;AROMEHD;13.60;22.70;204.0;20.3;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T04:00;AROMEHD;10.60;20.00;189.0;20.9;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T05:00;AROMEHD;11.80;17.70;193.0;21.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T06:00;AROMEHD;7.50;16.50;190.0;21.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T07:00;AROMEHD;1.20;10.30;180.0;20.4;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T08:00;AROMEHD;8.70;16.90;318.0;19.6;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T09:00;AROMEHD;8.10;16.90;349.0;18.6;4.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T10:00;AROMEHD;2.30;11.50;360.0;17.3;3.30;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T11:00;AROMEHD;8.20;8.60;7.0;17.7;0.60;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T12:00;AROMEHD;9.00;14.60;6.0;17.2;1.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T13:00;AROMEHD;7.70;14.20;27.0;16.7;1.80;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T14:00;AROMEHD;8.60;12.10;4.0;17.6;0.60;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T15:00;AROMEHD;6.30;11.70;18.0;17.3;0.80;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T16:00;AROMEHD;1.80;8.90;238.0;17.8;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T17:00;AROMEHD;1.70;5.40;297.0;18.4;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T18:00;AROMEHD;3.80;5.60;225.0;18.7;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T19:00;AROMEHD;2.70;6.40;262.0;18.6;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T20:00;AROMEHD;6.80;9.50;358.0;19.2;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T21:00;AROMEHD;9.40;16.10;352.0;18.8;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T22:00;AROMEHD;9.00;13.20;356.0;18.9;0.00;53.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T23:00;AROMEHD;6.80;13.60;3.0;18.3;0.00;84.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T00:00;AROMEHD;9.70;14.60;3.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T01:00;AROMEHD;9.50;14.40;15.0;17.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T02:00;AROMEHD;9.80;14.00;34.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T03:00;AROMEHD;10.90;15.00;27.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T04:00;AROMEHD;9.70;15.40;15.0;16.8;0.00;51.0;AROMEHD
