spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-13T00:00;AROMEHD;1.40;1.70;172.0;18.5;0.00;17.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T01:00;AROMEHD;1.40;3.10;124.0;17.3;0.00;19.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T02:00;AROMEHD;3.30;3.70;152.0;16.1;0.00;7.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T03:00;AROMEHD;1.90;3.90;143.0;16.2;0.00;9.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T04:00;AROMEHD;2.50;2.90;148.0;16.0;0.00;22.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T05:00;AROMEHD;0.70;2.90;146.0;15.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T06:00;AROMEHD;1.30;1.70;207.0;14.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T07:00;AROMEHD;3.50;4.50;183.0;13.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T08:00;AROMEHD;2.90;4.50;184.0;14.5;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T09:00;AROMEHD;1.90;3.90;180.0;15.4;0.00;6.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T10:00;AROMEHD;1.20;2.90;180.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T11:00;AROMEHD;1.30;1.40;333.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T12:00;AROMEHD;2.00;2.10;354.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T13:00;AROMEHD;0.80;2.10;45.0;20.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T14:00;AROMEHD;0.80;1.20;90.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T15:00;AROMEHD;1.40;1.70;16.0;22.1;0.00;24.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T16:00;AROMEHD;1.40;2.10;56.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T17:00;AROMEHD;1.60;1.90;7.0;22.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T18:00;AROMEHD;0.70;2.50;124.0;22.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T19:00;AROMEHD;0.30;1.20;45.0;23.2;0.00;13.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T20:00;AROMEHD;3.20;4.50;245.0;22.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T21:00;AROMEHD;1.50;3.50;157.0;21.7;0.00;6.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T22:00;AROMEHD;1.90;1.60;90.0;20.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T23:00;AROMEHD;2.90;3.10;143.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T00:00;AROMEHD;1.50;3.10;130.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T01:00;AROMEHD;1.00;1.70;158.0;19.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T02:00;AROMEHD;0.40;1.00;207.0;18.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T03:00;AROMEHD;1.80;1.90;174.0;18.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T04:00;AROMEHD;2.10;2.90;175.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T05:00;AROMEHD;2.30;3.10;160.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T06:00;AROMEHD;2.50;2.70;162.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T07:00;AROMEHD;2.30;2.90;149.0;16.8;0.00;10.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T08:00;AROMEHD;1.70;2.50;126.0;17.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T09:00;AROMEHD;2.20;3.10;80.0;17.8;0.00;25.0;AROMEHD
