spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-10T00:00;AROMEHD;9.40;13.40;8.0;17.9;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T01:00;AROMEHD;9.50;14.20;15.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T02:00;AROMEHD;12.20;15.60;14.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T03:00;AROMEHD;11.50;16.90;16.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T04:00;AROMEHD;10.60;16.50;24.0;16.7;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T05:00;AROMEHD;11.30;14.80;11.0;17.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T06:00;AROMEHD;9.10;16.10;24.0;16.5;0.00;98.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T07:00;AROMEHD;10.30;14.20;5.0;16.4;0.00;54.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T08:00;AROMEHD;12.50;17.10;5.0;16.9;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T09:00;AROMEHD;11.10;17.50;1.0;17.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T10:00;AROMEHD;10.70;17.50;2.0;17.4;0.00;5.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T11:00;AROMEHD;12.50;17.90;355.0;18.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T12:00;AROMEHD;13.80;18.90;347.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T13:00;AROMEHD;13.10;18.90;348.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T14:00;AROMEHD;14.30;19.40;348.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T15:00;AROMEHD;13.20;19.40;346.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T16:00;AROMEHD;12.30;18.10;348.0;21.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T17:00;AROMEHD;10.40;16.50;347.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T18:00;AROMEHD;9.60;13.80;347.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T19:00;AROMEHD;9.80;13.20;342.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T20:00;AROMEHD;9.80;13.80;354.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T21:00;AROMEHD;7.40;13.20;6.0;20.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T22:00;AROMEHD;6.50;10.50;17.0;19.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T23:00;AROMEHD;7.10;9.30;37.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T00:00;AROMEHD;7.00;9.70;13.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T01:00;AROMEHD;6.70;9.30;348.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T02:00;AROMEHD;6.20;9.50;360.0;17.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T03:00;AROMEHD;6.40;9.70;23.0;17.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T04:00;AROMEHD;6.00;9.30;358.0;16.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T05:00;AROMEHD;6.70;9.50;36.0;16.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T06:00;AROMEHD;2.20;8.90;142.0;14.4;0.00;4.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T07:00;AROMEHD;4.10;5.20;87.0;14.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T08:00;AROMEHD;2.30;5.20;48.0;14.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T09:00;AROMEHD;7.70;10.90;9.0;16.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T10:00;AROMEHD;9.10;12.40;345.0;17.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T11:00;AROMEHD;6.70;12.40;353.0;17.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T12:00;AROMEHD;5.60;9.30;348.0;18.1;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T13:00;AROMEHD;6.60;8.70;358.0;19.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T14:00;AROMEHD;5.80;8.70;12.0;20.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T15:00;AROMEHD;6.40;8.40;3.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T16:00;AROMEHD;5.30;8.20;6.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T17:00;AROMEHD;3.90;6.60;357.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T18:00;AROMEHD;3.30;5.40;357.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T19:00;AROMEHD;3.30;4.50;353.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T20:00;AROMEHD;4.30;5.80;360.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T21:00;AROMEHD;7.00;9.10;355.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T22:00;AROMEHD;7.40;10.30;2.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T23:00;AROMEHD;8.50;11.10;17.0;20.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T00:00;AROMEHD;8.30;10.90;351.0;20.1;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T01:00;AROMEHD;7.80;10.90;356.0;19.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T02:00;AROMEHD;8.00;10.50;357.0;18.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T03:00;AROMEHD;6.30;10.50;16.0;18.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T04:00;AROMEHD;4.00;8.60;11.0;17.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T05:00;AROMEHD;3.10;5.60;35.0;17.2;0.00;21.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T06:00;AROMEHD;3.00;4.10;130.0;14.7;0.00;0.5;AROMEHD
