spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-21T00:00;AROMEHD;1.20;2.30;81.0;19.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T01:00;AROMEHD;1.40;4.50;164.0;18.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T02:00;AROMEHD;8.60;7.40;33.0;19.1;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T03:00;AROMEHD;8.30;14.40;12.0;19.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T04:00;AROMEHD;9.30;12.10;11.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T05:00;AROMEHD;2.90;12.40;82.0;17.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T06:00;AROMEHD;3.70;5.40;25.0;18.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T07:00;AROMEHD;9.50;12.60;26.0;17.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T08:00;AROMEHD;8.60;15.20;18.0;17.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T09:00;AROMEHD;7.70;11.90;24.0;18.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T10:00;AROMEHD;9.80;13.00;354.0;19.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T11:00;AROMEHD;11.40;13.20;7.0;18.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T12:00;AROMEHD;10.20;13.80;18.0;19.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T13:00;AROMEHD;9.80;14.00;5.0;21.6;0.00;25.0;AROMEHD
