spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-08T00:00;AROMEHD;3.10;5.40;173.0;25.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T01:00;AROMEHD;5.40;8.00;131.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T02:00;AROMEHD;5.10;8.20;182.0;23.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T03:00;AROMEHD;10.70;16.50;213.0;25.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T04:00;AROMEHD;8.70;14.80;200.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T05:00;AROMEHD;3.40;14.40;137.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T06:00;AROMEHD;7.20;9.70;161.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T07:00;AROMEHD;7.80;11.70;174.0;23.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T08:00;AROMEHD;1.70;10.10;90.0;21.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T09:00;AROMEHD;2.20;2.30;80.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T10:00;AROMEHD;2.60;1.70;42.0;23.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T11:00;AROMEHD;2.90;2.10;48.0;24.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T12:00;AROMEHD;4.00;1.60;43.0;25.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T13:00;AROMEHD;5.50;3.70;27.0;26.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T14:00;AROMEHD;4.40;6.80;29.0;26.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T15:00;AROMEHD;4.20;6.00;56.0;27.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T16:00;AROMEHD;10.40;15.70;198.0;30.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T17:00;AROMEHD;13.40;19.80;202.0;31.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T18:00;AROMEHD;12.10;20.20;201.0;31.2;0.00;20.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T19:00;AROMEHD;11.70;17.50;208.0;30.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T20:00;AROMEHD;10.50;16.10;208.0;29.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T21:00;AROMEHD;11.50;15.60;214.0;28.7;0.00;41.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T22:00;AROMEHD;6.80;15.90;217.0;27.8;0.00;97.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T23:00;AROMEHD;2.20;11.70;195.0;24.2;2.20;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T00:00;AROMEHD;10.40;20.60;159.0;22.1;1.20;91.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T01:00;AROMEHD;8.40;22.50;151.0;20.9;5.70;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T02:00;AROMEHD;7.60;13.80;199.0;21.1;1.50;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T03:00;AROMEHD;15.90;22.70;208.0;21.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T04:00;AROMEHD;15.80;26.00;218.0;20.7;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T05:00;AROMEHD;15.00;27.00;213.0;21.7;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T06:00;AROMEHD;9.50;22.00;181.0;20.9;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T07:00;AROMEHD;12.50;18.10;210.0;20.3;0.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T08:00;AROMEHD;6.70;18.30;158.0;19.7;1.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T09:00;AROMEHD;10.60;15.60;332.0;18.7;2.30;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T10:00;AROMEHD;8.10;17.30;11.0;17.4;4.60;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T11:00;AROMEHD;10.80;15.40;15.0;16.9;2.00;100.0;AROMEHD
