spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-10T00:00;AROMEHD;9.40;13.40;8.0;17.9;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T01:00;AROMEHD;9.50;14.20;15.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T02:00;AROMEHD;12.20;15.60;14.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T03:00;AROMEHD;11.50;16.90;16.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T04:00;AROMEHD;10.60;16.50;24.0;16.7;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T05:00;AROMEHD;11.30;14.80;11.0;17.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T06:00;AROMEHD;9.10;16.10;24.0;16.5;0.00;98.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T07:00;AROMEHD;10.30;14.20;5.0;16.4;0.00;54.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T08:00;AROMEHD;12.50;17.10;5.0;16.9;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T09:00;AROMEHD;11.10;17.50;1.0;17.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T10:00;AROMEHD;10.70;17.50;2.0;17.4;0.00;5.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T11:00;AROMEHD;12.50;17.90;355.0;18.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T12:00;AROMEHD;13.80;18.90;347.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T13:00;AROMEHD;13.10;18.90;348.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T14:00;AROMEHD;13.90;19.40;348.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T15:00;AROMEHD;12.70;19.40;344.0;20.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T16:00;AROMEHD;12.10;17.70;341.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T17:00;AROMEHD;8.20;16.30;352.0;21.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T18:00;AROMEHD;7.60;12.40;345.0;21.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T19:00;AROMEHD;10.00;14.00;13.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T20:00;AROMEHD;7.00;13.80;14.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T21:00;AROMEHD;5.80;9.70;2.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T22:00;AROMEHD;6.80;9.10;20.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T23:00;AROMEHD;7.20;10.10;33.0;18.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T00:00;AROMEHD;8.40;11.50;29.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T01:00;AROMEHD;7.10;11.50;334.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T02:00;AROMEHD;7.40;11.90;354.0;18.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T03:00;AROMEHD;5.50;10.70;42.0;16.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T04:00;AROMEHD;5.10;7.20;11.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T05:00;AROMEHD;6.70;10.30;10.0;16.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T06:00;AROMEHD;2.00;9.30;29.0;15.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T07:00;AROMEHD;2.60;4.70;36.0;14.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T08:00;AROMEHD;2.10;4.70;146.0;13.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T09:00;AROMEHD;4.50;6.40;56.0;15.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T10:00;AROMEHD;6.20;8.60;5.0;16.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T11:00;AROMEHD;7.80;11.10;360.0;17.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T12:00;AROMEHD;6.60;10.30;341.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T13:00;AROMEHD;5.80;8.70;358.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T14:00;AROMEHD;5.00;7.80;11.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T15:00;AROMEHD;6.20;8.00;346.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T16:00;AROMEHD;5.70;8.00;344.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T17:00;AROMEHD;4.20;7.20;347.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T18:00;AROMEHD;3.10;5.40;353.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T19:00;AROMEHD;3.50;4.90;357.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T20:00;AROMEHD;3.90;5.60;6.0;23.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T21:00;AROMEHD;6.60;8.40;348.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T22:00;AROMEHD;7.30;9.90;8.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T23:00;AROMEHD;8.20;10.70;18.0;20.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T00:00;AROMEHD;8.60;11.50;346.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T01:00;AROMEHD;7.20;11.50;2.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T02:00;AROMEHD;6.50;10.10;30.0;18.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T03:00;AROMEHD;4.70;8.90;35.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T04:00;AROMEHD;4.30;7.00;27.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T05:00;AROMEHD;2.60;6.20;42.0;16.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T06:00;AROMEHD;2.50;3.50;148.0;14.7;0.00;0.0;AROMEHD
