spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-20T00:00;AROMEHD;3.70;5.10;183.0;17.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T01:00;AROMEHD;1.80;4.50;148.0;17.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T02:00;AROMEHD;1.00;2.10;143.0;16.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T03:00;AROMEHD;2.10;2.50;131.0;16.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T04:00;AROMEHD;1.20;2.30;81.0;15.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T05:00;AROMEHD;2.90;2.30;138.0;15.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T06:00;AROMEHD;1.90;2.90;180.0;14.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T07:00;AROMEHD;1.50;2.30;67.0;14.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T08:00;AROMEHD;1.20;3.10;189.0;14.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T09:00;AROMEHD;0.50;3.50;135.0;14.4;0.00;11.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T10:00;AROMEHD;1.00;1.20;112.0;15.0;0.00;24.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T11:00;AROMEHD;0.50;1.20;225.0;16.8;0.00;9.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T12:00;AROMEHD;3.10;3.10;342.0;17.7;0.00;23.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T13:00;AROMEHD;3.70;4.50;335.0;18.8;0.00;22.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T14:00;AROMEHD;0.40;4.30;360.0;19.4;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T15:00;AROMEHD;2.10;0.80;41.0;21.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T16:00;AROMEHD;2.80;3.30;25.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T17:00;AROMEHD;1.80;3.30;58.0;22.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T18:00;AROMEHD;2.30;2.30;20.0;22.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T19:00;AROMEHD;1.90;2.50;24.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T20:00;AROMEHD;4.20;6.00;37.0;22.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T21:00;AROMEHD;5.50;6.40;39.0;22.2;0.00;23.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T22:00;AROMEHD;3.20;6.80;76.0;20.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T23:00;AROMEHD;2.00;5.40;186.0;19.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T00:00;AROMEHD;2.50;2.90;198.0;18.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T01:00;AROMEHD;0.60;5.10;108.0;18.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T02:00;AROMEHD;0.80;1.60;45.0;18.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T03:00;AROMEHD;2.10;4.10;49.0;19.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T04:00;AROMEHD;0.40;3.10;117.0;17.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T05:00;AROMEHD;8.20;9.90;1.0;19.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T06:00;AROMEHD;7.70;10.90;9.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T07:00;AROMEHD;9.00;11.50;7.0;18.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T08:00;AROMEHD;8.30;11.50;16.0;18.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T09:00;AROMEHD;9.20;11.90;13.0;18.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T10:00;AROMEHD;8.00;13.00;13.0;19.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T11:00;AROMEHD;9.10;10.90;2.0;19.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T12:00;AROMEHD;8.70;12.60;16.0;20.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T13:00;AROMEHD;9.50;11.50;358.0;22.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T14:00;AROMEHD;9.90;11.50;349.0;23.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T15:00;AROMEHD;9.60;11.70;342.0;23.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T16:00;AROMEHD;10.10;12.10;337.0;24.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T17:00;AROMEHD;10.40;12.40;333.0;23.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T18:00;AROMEHD;9.20;12.10;343.0;23.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T19:00;AROMEHD;10.20;12.10;347.0;23.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T20:00;AROMEHD;10.80;12.80;346.0;23.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T21:00;AROMEHD;11.10;13.60;354.0;22.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T22:00;AROMEHD;10.50;14.40;1.0;21.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T23:00;AROMEHD;11.70;15.20;1.0;21.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T00:00;AROMEHD;12.50;16.10;4.0;20.5;0.00;23.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T01:00;AROMEHD;12.70;16.50;6.0;20.0;0.00;2.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T02:00;AROMEHD;11.90;16.50;6.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T03:00;AROMEHD;11.50;15.40;7.0;18.7;0.00;0.0;AROMEHD
