spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-19T00:00;AROMEHD;4.80;8.60;348.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T01:00;AROMEHD;2.90;6.00;132.0;16.9;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T02:00;AROMEHD;0.40;3.90;90.0;15.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T03:00;AROMEHD;1.80;2.70;139.0;15.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T04:00;AROMEHD;2.00;4.30;186.0;14.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T05:00;AROMEHD;2.40;2.50;99.0;13.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T06:00;AROMEHD;1.70;2.50;180.0;13.9;0.00;15.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T07:00;AROMEHD;1.80;3.10;162.0;13.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T08:00;AROMEHD;1.40;3.30;180.0;12.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T09:00;AROMEHD;4.70;6.40;182.0;13.2;0.00;21.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T10:00;AROMEHD;2.10;6.40;5.0;14.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T11:00;AROMEHD;1.30;4.50;333.0;15.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T12:00;AROMEHD;0.80;2.70;135.0;16.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T13:00;AROMEHD;2.00;2.50;349.0;18.4;0.00;2.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T14:00;AROMEHD;2.90;2.30;8.0;19.9;0.00;12.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T15:00;AROMEHD;4.10;6.00;360.0;20.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T16:00;AROMEHD;0.80;5.10;76.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T17:00;AROMEHD;2.90;2.30;4.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T18:00;AROMEHD;1.70;3.90;360.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T19:00;AROMEHD;0.40;1.90;207.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T20:00;AROMEHD;1.60;1.40;277.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T21:00;AROMEHD;2.00;1.60;169.0;21.1;0.00;0.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T22:00;AROMEHD;2.20;2.10;117.0;19.1;0.00;7.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T23:00;AROMEHD;2.30;2.50;160.0;18.7;0.00;23.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T00:00;AROMEHD;2.30;3.50;160.0;17.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T01:00;AROMEHD;1.50;2.70;130.0;17.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T02:00;AROMEHD;1.50;1.70;113.0;16.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T03:00;AROMEHD;1.40;1.70;106.0;16.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T04:00;AROMEHD;1.00;1.70;112.0;16.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T05:00;AROMEHD;2.20;2.50;128.0;16.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T06:00;AROMEHD;1.40;2.70;74.0;15.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T07:00;AROMEHD;0.50;1.90;45.0;16.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T08:00;AROMEHD;1.60;2.30;173.0;16.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T09:00;AROMEHD;2.00;3.50;169.0;15.9;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T10:00;AROMEHD;1.20;2.90;360.0;16.5;0.00;17.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T11:00;AROMEHD;1.90;2.70;360.0;17.1;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T12:00;AROMEHD;1.20;2.30;351.0;18.4;0.00;18.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T13:00;AROMEHD;1.20;1.60;9.0;19.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T14:00;AROMEHD;2.00;3.50;343.0;20.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T15:00;AROMEHD;1.30;2.50;27.0;21.4;0.00;22.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T16:00;AROMEHD;1.60;2.30;45.0;22.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T17:00;AROMEHD;0.70;2.10;56.0;23.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T18:00;AROMEHD;1.50;1.90;23.0;23.1;0.00;2.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T19:00;AROMEHD;1.20;2.30;51.0;22.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T20:00;AROMEHD;3.40;4.10;31.0;23.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T21:00;AROMEHD;6.80;8.90;7.0;23.7;0.00;9.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T22:00;AROMEHD;7.30;9.10;25.0;23.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T23:00;AROMEHD;7.70;9.90;12.0;21.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T00:00;AROMEHD;8.10;10.70;15.0;21.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T01:00;AROMEHD;8.50;11.70;17.0;21.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T02:00;AROMEHD;5.60;11.10;34.0;20.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T03:00;AROMEHD;7.10;9.10;21.0;20.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T04:00;AROMEHD;7.80;10.10;1.0;19.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T05:00;AROMEHD;9.40;12.20;21.0;19.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T06:00;AROMEHD;9.60;13.00;18.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T07:00;AROMEHD;9.50;13.40;20.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T08:00;AROMEHD;9.30;13.00;16.0;19.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T09:00;AROMEHD;9.30;12.40;20.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T10:00;AROMEHD;9.40;13.00;13.0;19.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T11:00;AROMEHD;9.90;12.20;1.0;19.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T12:00;AROMEHD;10.50;13.40;348.0;21.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T13:00;AROMEHD;9.70;13.20;350.0;22.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T14:00;AROMEHD;9.40;11.90;347.0;23.4;0.00;22.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T15:00;AROMEHD;8.80;11.10;347.0;23.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T16:00;AROMEHD;9.50;11.10;341.0;24.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T17:00;AROMEHD;9.30;11.50;337.0;24.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T18:00;AROMEHD;10.10;11.70;344.0;24.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T19:00;AROMEHD;10.20;11.90;346.0;23.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T20:00;AROMEHD;10.90;13.00;343.0;23.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T21:00;ARPEGE;5.60;14.00;20.0;20.8;0.00;95.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T22:00;ARPEGE;5.90;15.60;27.0;19.9;0.00;77.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T23:00;ARPEGE;6.00;16.10;29.0;19.2;0.00;38.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T00:00;ARPEGE;5.50;15.70;32.0;18.5;0.00;13.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T01:00;ARPEGE;5.20;14.20;31.0;17.9;0.00;14.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T02:00;ARPEGE;5.30;14.60;36.0;17.4;0.00;7.0;ARPEGE
