spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-22T00:00;AROMEHD;12.60;17.10;357.0;20.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T01:00;AROMEHD;13.60;18.10;357.0;19.8;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T02:00;AROMEHD;13.20;18.10;1.0;19.0;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T03:00;AROMEHD;13.30;17.90;356.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T04:00;AROMEHD;13.20;18.30;2.0;18.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T05:00;AROMEHD;11.70;17.30;7.0;17.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T06:00;AROMEHD;13.40;17.50;3.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T07:00;AROMEHD;14.10;18.50;6.0;16.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T08:00;AROMEHD;14.60;19.20;4.0;16.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T09:00;AROMEHD;15.10;20.00;7.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T10:00;AROMEHD;13.80;20.40;10.0;16.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T11:00;AROMEHD;10.30;18.70;5.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T12:00;AROMEHD;11.40;15.00;343.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T13:00;AROMEHD;11.90;15.00;344.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T14:00;AROMEHD;12.90;15.90;340.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T15:00;AROMEHD;12.70;15.90;337.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T16:00;AROMEHD;14.70;18.30;337.0;23.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T17:00;AROMEHD;14.30;18.30;338.0;23.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T18:00;AROMEHD;13.10;17.90;336.0;23.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T19:00;AROMEHD;13.60;16.90;343.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T20:00;AROMEHD;13.30;17.10;348.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T21:00;AROMEHD;11.90;16.90;356.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T22:00;AROMEHD;10.30;15.20;3.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T23:00;AROMEHD;9.50;13.40;360.0;19.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T00:00;AROMEHD;10.10;13.20;356.0;19.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T01:00;AROMEHD;9.90;13.40;349.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T02:00;AROMEHD;8.40;13.00;3.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T03:00;AROMEHD;7.90;11.50;349.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T04:00;AROMEHD;6.90;11.30;342.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T05:00;AROMEHD;6.80;10.50;345.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T06:00;AROMEHD;4.00;10.30;23.0;15.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T07:00;AROMEHD;3.50;5.20;63.0;14.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T08:00;AROMEHD;2.70;4.50;45.0;14.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T09:00;AROMEHD;3.30;4.90;73.0;14.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T10:00;AROMEHD;2.60;4.90;77.0;15.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T11:00;AROMEHD;0.70;3.70;146.0;16.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T12:00;AROMEHD;0.60;1.00;342.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T13:00;AROMEHD;1.80;2.50;6.0;19.0;0.00;0.0;AROMEHD
