spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-16T00:00;AROMEHD;1.30;2.30;117.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T01:00;AROMEHD;6.30;8.40;196.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T02:00;AROMEHD;0.20;8.40;360.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T03:00;AROMEHD;0.90;4.70;153.0;21.3;0.00;63.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T04:00;AROMEHD;7.50;10.70;201.0;22.1;0.00;14.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T05:00;AROMEHD;3.50;10.50;177.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T06:00;AROMEHD;1.00;6.60;112.0;20.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T07:00;AROMEHD;6.50;8.70;203.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T08:00;AROMEHD;5.00;10.30;196.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T09:00;AROMEHD;4.40;6.80;21.0;20.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T10:00;AROMEHD;4.00;7.40;29.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T11:00;AROMEHD;6.30;11.30;97.0;22.4;0.00;13.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T12:00;AROMEHD;5.60;10.50;90.0;22.2;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T13:00;AROMEHD;6.00;9.70;356.0;21.4;0.00;4.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T14:00;AROMEHD;7.80;9.10;6.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T15:00;AROMEHD;6.80;9.70;355.0;22.6;0.00;23.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T16:00;AROMEHD;6.90;11.10;320.0;22.7;0.00;98.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T17:00;AROMEHD;6.30;11.90;353.0;22.3;0.00;87.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T18:00;AROMEHD;6.40;9.90;20.0;22.0;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T19:00;AROMEHD;1.80;8.20;13.0;21.6;0.00;98.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T20:00;AROMEHD;3.50;4.50;19.0;21.5;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T21:00;AROMEHD;6.80;9.90;329.0;21.4;0.00;83.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T22:00;AROMEHD;6.70;10.70;350.0;21.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T23:00;AROMEHD;5.90;9.30;326.0;20.9;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T00:00;AROMEHD;7.30;10.30;307.0;21.0;0.00;5.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T01:00;AROMEHD;3.30;9.70;180.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T02:00;AROMEHD;2.10;4.10;175.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T03:00;AROMEHD;0.90;4.10;117.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T04:00;AROMEHD;7.40;11.10;33.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T05:00;AROMEHD;7.70;10.90;34.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T06:00;AROMEHD;7.00;10.70;39.0;17.4;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T07:00;AROMEHD;4.30;9.10;36.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T08:00;AROMEHD;2.20;6.00;45.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T09:00;AROMEHD;4.90;6.80;9.0;17.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T10:00;AROMEHD;9.10;11.70;11.0;17.7;0.00;16.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T11:00;AROMEHD;8.10;11.70;15.0;18.1;0.00;21.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T12:00;AROMEHD;6.90;10.30;10.0;19.0;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T13:00;AROMEHD;4.50;8.70;360.0;19.6;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T14:00;AROMEHD;3.50;5.40;354.0;20.3;0.00;18.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T15:00;AROMEHD;2.30;3.90;355.0;20.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T16:00;AROMEHD;2.00;2.70;354.0;21.2;0.00;22.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T17:00;AROMEHD;1.20;2.50;351.0;22.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T18:00;AROMEHD;1.70;2.90;243.0;22.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T19:00;AROMEHD;5.20;7.80;250.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T20:00;AROMEHD;8.40;11.30;304.0;22.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T21:00;AROMEHD;10.90;15.70;305.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T22:00;AROMEHD;9.60;14.60;299.0;21.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T23:00;AROMEHD;9.90;13.80;305.0;20.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T00:00;AROMEHD;8.40;13.40;310.0;20.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T01:00;AROMEHD;5.80;11.90;2.0;19.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T02:00;AROMEHD;5.00;8.90;339.0;18.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T03:00;AROMEHD;4.50;8.40;56.0;17.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T04:00;AROMEHD;0.90;6.00;153.0;16.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T05:00;AROMEHD;2.60;3.90;144.0;15.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T06:00;AROMEHD;3.20;3.70;137.0;15.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T07:00;AROMEHD;1.70;3.70;21.0;15.6;0.00;18.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T08:00;AROMEHD;0.90;2.30;117.0;15.5;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T09:00;ARPEGE;1.00;1.40;79.0;14.8;0.00;91.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T10:00;ARPEGE;1.00;2.90;158.0;16.5;0.00;86.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T11:00;ARPEGE;1.60;4.90;180.0;18.4;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T12:00;ARPEGE;2.00;6.80;174.0;20.0;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T13:00;ARPEGE;2.30;9.10;156.0;21.5;0.00;71.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T14:00;ARPEGE;3.00;10.90;153.0;22.8;0.00;8.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T15:00;ARPEGE;3.60;11.30;144.0;23.7;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T16:00;ARPEGE;3.00;10.90;135.0;24.0;0.00;27.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T17:00;ARPEGE;1.40;9.10;106.0;23.9;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T18:00;ARPEGE;1.90;5.10;37.0;23.5;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T19:00;ARPEGE;3.20;8.20;25.0;22.7;0.00;44.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T20:00;ARPEGE;4.30;8.60;3.0;21.3;0.00;27.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T21:00;ARPEGE;5.20;11.90;345.0;19.8;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T22:00;ARPEGE;3.30;11.70;360.0;18.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T23:00;ARPEGE;0.80;7.80;104.0;17.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T00:00;ARPEGE;1.10;2.70;121.0;16.7;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T01:00;ARPEGE;1.20;1.40;72.0;16.0;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T02:00;ARPEGE;1.50;1.70;50.0;15.6;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T03:00;ARPEGE;1.10;2.10;45.0;15.3;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T04:00;ARPEGE;1.00;2.10;37.0;14.9;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T05:00;ARPEGE;1.00;1.70;79.0;14.5;0.00;15.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T06:00;ARPEGE;0.90;1.40;63.0;14.1;0.00;26.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T07:00;ARPEGE;0.70;1.00;56.0;13.8;0.00;26.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T08:00;ARPEGE;0.90;1.00;63.0;13.6;0.00;12.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T09:00;ARPEGE;0.70;1.20;56.0;14.7;0.00;27.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T10:00;ARPEGE;0.40;0.60;180.0;16.8;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T11:00;ARPEGE;1.00;3.10;169.0;18.9;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T12:00;ARPEGE;1.00;3.50;191.0;20.8;0.00;10.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T13:00;ARPEGE;1.60;4.10;210.0;22.4;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T14:00;ARPEGE;2.60;8.40;197.0;23.7;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T15:00;ARPEGE;4.00;11.10;194.0;24.5;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T16:00;ARPEGE;4.60;11.50;192.0;24.7;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T17:00;ARPEGE;4.50;11.30;187.0;24.7;0.00;14.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T18:00;ARPEGE;4.10;10.30;199.0;24.3;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T19:00;ARPEGE;3.80;9.30;225.0;23.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T20:00;ARPEGE;2.80;7.60;258.0;21.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T21:00;ARPEGE;0.60;5.20;342.0;20.2;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T22:00;ARPEGE;0.80;0.40;76.0;19.0;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T23:00;ARPEGE;1.00;1.20;79.0;18.2;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T00:00;IFS;0.20;3.70;360.0;16.6;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T01:00;IFS;0.30;2.70;18.0;16.4;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T02:00;IFS;0.30;2.10;18.0;16.1;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T03:00;IFS;0.50;2.10;360.0;15.7;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T04:00;IFS;0.60;2.50;342.0;15.2;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T05:00;IFS;0.70;2.90;344.0;14.9;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T06:00;IFS;0.60;2.90;360.0;14.5;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T07:00;IFS;0.40;2.90;45.0;14.3;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T08:00;IFS;0.50;3.10;68.0;14.7;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T09:00;IFS;0.60;3.90;59.0;16.3;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T10:00;IFS;0.60;5.10;39.0;18.7;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T11:00;IFS;0.50;6.00;22.0;20.8;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T12:00;IFS;0.20;7.00;270.0;22.6;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T13:00;IFS;1.00;7.80;221.0;24.2;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T14:00;IFS;1.60;8.40;223.0;25.5;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T15:00;IFS;1.70;8.70;239.0;26.3;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T16:00;IFS;1.80;8.90;264.0;26.8;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T17:00;IFS;1.90;8.90;288.0;26.5;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T18:00;IFS;2.10;8.70;311.0;25.0;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T19:00;IFS;2.40;8.40;337.0;22.8;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T20:00;IFS;2.90;8.00;350.0;20.8;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T21:00;IFS;2.90;7.80;354.0;19.4;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T22:00;IFS;2.60;7.80;356.0;18.3;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T23:00;IFS;2.30;7.80;360.0;17.5;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T00:00;IFS;2.10;7.60;8.0;17.2;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T01:00;IFS;1.80;7.40;18.0;17.1;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T02:00;IFS;1.70;7.40;27.0;16.9;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T03:00;IFS;1.90;7.40;30.0;16.5;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T04:00;IFS;2.10;7.40;31.0;16.0;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T05:00;IFS;2.30;7.60;31.0;15.5;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T06:00;IFS;2.30;7.80;33.0;14.9;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T07:00;IFS;2.20;8.20;34.0;14.4;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T08:00;IFS;2.60;9.10;37.0;14.5;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T09:00;IFS;3.50;11.10;39.0;15.7;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T10:00;IFS;4.80;13.40;39.0;17.6;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T11:00;IFS;5.80;15.40;40.0;19.3;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T12:00;IFS;6.20;16.50;41.0;20.5;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T13:00;IFS;6.30;17.50;43.0;21.5;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T14:00;IFS;6.40;18.10;43.0;22.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T15:00;IFS;6.70;18.30;40.0;22.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T16:00;IFS;7.20;18.30;36.0;23.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T17:00;IFS;7.20;18.30;32.0;22.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T18:00;IFS;6.40;18.30;29.0;21.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T19:00;IFS;5.00;18.10;28.0;19.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T20:00;IFS;4.30;18.10;25.0;18.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T21:00;IFS;4.80;18.30;24.0;17.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T22:00;IFS;5.90;18.30;24.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T23:00;IFS;6.50;18.50;25.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T00:00;IFS;4.50;18.70;25.0;14.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T01:00;IFS;4.50;18.70;25.0;13.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T02:00;IFS;4.40;18.50;26.0;13.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T03:00;IFS;4.10;17.90;25.0;12.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T04:00;IFS;3.60;16.90;24.0;12.0;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T05:00;IFS;3.10;15.70;22.0;11.4;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T06:00;IFS;2.50;14.80;21.0;11.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T07:00;IFS;2.20;14.00;18.0;11.1;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T08:00;IFS;2.20;13.80;21.0;11.6;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T09:00;IFS;2.70;14.20;26.0;12.7;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T10:00;IFS;3.50;15.20;30.0;14.6;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T11:00;IFS;4.60;16.30;34.0;16.8;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T12:00;IFS;5.70;17.50;35.0;18.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T13:00;IFS;6.70;18.70;36.0;20.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T14:00;IFS;7.30;19.60;36.0;21.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T15:00;IFS;7.60;20.20;35.0;21.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T16:00;IFS;7.80;20.60;33.0;20.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T17:00;IFS;7.70;21.00;31.0;19.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T18:00;IFS;7.60;21.40;29.0;18.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T19:00;IFS;7.40;21.60;27.0;17.3;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T20:00;IFS;7.10;21.80;26.0;16.3;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T21:00;IFS;6.80;22.00;25.0;15.4;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T22:00;IFS;6.20;22.20;26.0;14.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T23:00;IFS;5.60;22.40;27.0;13.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;4.90;22.50;29.0;12.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;4.30;22.40;30.0;12.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;3.90;21.80;32.0;11.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;3.60;20.80;33.0;10.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T04:00;IFS;3.40;19.40;35.0;10.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T05:00;IFS;3.30;17.70;36.0;9.4;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T06:00;IFS;3.30;16.10;37.0;9.0;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T07:00;IFS;3.30;14.60;37.0;8.9;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T08:00;IFS;3.20;13.60;38.0;9.2;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T09:00;IFS;3.20;13.00;38.0;10.4;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T10:00;IFS;3.10;12.80;39.0;12.2;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T11:00;IFS;3.20;12.80;40.0;14.4;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T12:00;IFS;3.20;12.80;40.0;16.5;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T13:00;IFS;3.20;13.00;39.0;18.3;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T14:00;IFS;3.20;12.80;38.0;19.4;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T15:00;IFS;3.10;12.60;36.0;19.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T16:00;IFS;3.10;12.20;32.0;19.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T17:00;IFS;3.00;12.10;29.0;18.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T18:00;IFS;3.00;11.70;23.0;17.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T19:00;IFS;3.00;11.50;21.0;16.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T20:00;IFS;3.00;11.10;19.0;15.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T21:00;IFS;3.00;10.90;19.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T22:00;IFS;3.00;10.50;21.0;14.4;0.00;0.0;IFS
