spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-19T00:00;AROMEHD;4.80;8.60;348.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T01:00;AROMEHD;2.90;6.00;132.0;16.9;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T02:00;AROMEHD;0.40;3.90;90.0;15.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T03:00;AROMEHD;1.80;2.70;139.0;15.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T04:00;AROMEHD;2.00;4.30;186.0;14.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T05:00;AROMEHD;2.40;2.50;99.0;13.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T06:00;AROMEHD;1.70;2.50;180.0;13.9;0.00;15.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T07:00;AROMEHD;1.80;3.10;162.0;13.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T08:00;AROMEHD;1.40;3.30;180.0;12.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T09:00;AROMEHD;4.70;6.40;182.0;13.2;0.00;21.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T10:00;AROMEHD;2.10;6.40;5.0;14.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T11:00;AROMEHD;1.30;4.50;333.0;15.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T12:00;AROMEHD;0.80;2.70;135.0;16.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T13:00;AROMEHD;2.00;2.50;349.0;18.4;0.00;2.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T14:00;AROMEHD;1.80;2.30;13.0;19.2;0.00;12.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T15:00;AROMEHD;2.20;3.10;322.0;20.0;0.00;9.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T16:00;AROMEHD;0.70;2.90;34.0;20.7;0.00;20.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T17:00;AROMEHD;2.30;2.70;20.0;21.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T18:00;AROMEHD;2.20;3.30;15.0;21.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T19:00;AROMEHD;0.50;1.20;315.0;21.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T20:00;AROMEHD;2.10;2.70;248.0;21.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T21:00;AROMEHD;2.20;1.40;117.0;20.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T22:00;AROMEHD;2.60;3.30;126.0;18.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T23:00;AROMEHD;0.80;2.70;135.0;18.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T00:00;AROMEHD;1.90;2.10;156.0;17.6;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T01:00;AROMEHD;2.10;2.70;124.0;17.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T02:00;AROMEHD;1.80;2.50;103.0;16.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T03:00;AROMEHD;1.60;2.10;120.0;16.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T04:00;AROMEHD;1.50;2.10;140.0;16.0;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T05:00;AROMEHD;1.40;1.90;106.0;15.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T06:00;AROMEHD;0.80;1.70;76.0;15.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T07:00;AROMEHD;0.80;1.20;135.0;16.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T08:00;AROMEHD;2.60;3.90;167.0;14.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T09:00;AROMEHD;0.80;3.30;166.0;15.4;0.00;14.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T10:00;AROMEHD;2.00;2.50;349.0;15.6;0.00;19.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T11:00;AROMEHD;1.70;3.50;360.0;16.9;0.00;23.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T12:00;AROMEHD;0.20;2.10;270.0;18.7;0.00;22.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T13:00;AROMEHD;1.50;2.30;337.0;19.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T14:00;AROMEHD;1.60;2.30;353.0;20.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T15:00;AROMEHD;3.40;4.10;13.0;21.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T16:00;AROMEHD;2.30;4.10;24.0;21.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T17:00;AROMEHD;1.90;3.10;24.0;22.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T18:00;AROMEHD;1.90;2.50;37.0;22.3;0.00;24.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T19:00;AROMEHD;1.00;2.10;79.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T20:00;AROMEHD;1.70;3.70;69.0;22.5;0.00;5.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T21:00;AROMEHD;3.90;5.60;63.0;22.3;0.00;18.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T22:00;AROMEHD;8.10;10.30;24.0;22.6;0.00;23.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-20T23:00;AROMEHD;7.60;10.50;360.0;21.8;0.00;8.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T00:00;AROMEHD;7.00;9.70;6.0;21.4;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T01:00;AROMEHD;8.10;10.90;17.0;20.9;0.00;18.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T02:00;AROMEHD;5.90;10.30;17.0;20.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T03:00;AROMEHD;7.80;9.50;360.0;19.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T04:00;AROMEHD;8.70;10.90;10.0;19.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T05:00;AROMEHD;8.40;11.70;13.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T06:00;AROMEHD;9.20;12.20;6.0;19.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T07:00;AROMEHD;8.90;13.00;9.0;19.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T08:00;AROMEHD;9.10;11.90;10.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T09:00;AROMEHD;8.80;12.10;13.0;18.9;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T10:00;AROMEHD;8.30;11.50;11.0;19.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T11:00;AROMEHD;7.00;11.10;354.0;20.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T12:00;AROMEHD;7.80;9.70;359.0;20.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T13:00;AROMEHD;7.40;9.10;12.0;22.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T14:00;AROMEHD;6.90;9.10;10.0;22.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T15:00;ARPEGE;2.50;12.40;51.0;24.9;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T16:00;ARPEGE;2.00;10.90;61.0;25.3;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T17:00;ARPEGE;2.90;11.30;53.0;25.3;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T18:00;ARPEGE;4.40;12.60;45.0;24.7;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T19:00;ARPEGE;5.00;12.60;36.0;23.6;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T20:00;ARPEGE;5.50;12.60;27.0;22.1;0.00;82.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T21:00;ARPEGE;5.30;12.60;19.0;20.9;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T22:00;ARPEGE;4.70;12.40;19.0;20.1;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T23:00;ARPEGE;5.00;13.40;31.0;19.4;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T00:00;ARPEGE;6.00;15.90;38.0;18.9;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T01:00;ARPEGE;6.20;16.50;39.0;18.5;0.00;46.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T02:00;ARPEGE;6.20;16.70;39.0;18.1;0.00;32.0;ARPEGE
