spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-08T00:00;AROMEHD;3.10;5.40;173.0;25.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T01:00;AROMEHD;5.40;8.00;131.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T02:00;AROMEHD;5.10;8.20;182.0;23.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T03:00;AROMEHD;10.70;16.50;213.0;25.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T04:00;AROMEHD;8.70;14.80;200.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T05:00;AROMEHD;3.40;14.40;137.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T06:00;AROMEHD;7.20;9.70;161.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T07:00;AROMEHD;7.80;11.70;174.0;23.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T08:00;AROMEHD;4.10;10.10;155.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T09:00;AROMEHD;2.90;5.20;132.0;23.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T10:00;AROMEHD;2.10;4.70;41.0;24.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T11:00;AROMEHD;3.60;2.70;16.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T12:00;AROMEHD;1.90;2.30;45.0;26.4;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T13:00;AROMEHD;3.20;1.70;14.0;27.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T14:00;AROMEHD;6.50;4.50;16.0;28.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T15:00;AROMEHD;1.80;4.10;6.0;28.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T16:00;AROMEHD;9.90;15.00;195.0;31.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T17:00;AROMEHD;6.70;15.00;213.0;30.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T18:00;AROMEHD;6.40;23.30;301.0;28.7;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T19:00;AROMEHD;6.60;11.30;270.0;28.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T20:00;AROMEHD;10.30;13.80;199.0;29.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T21:00;AROMEHD;11.80;16.70;211.0;29.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T22:00;AROMEHD;13.40;19.80;189.0;28.5;0.00;55.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-08T23:00;AROMEHD;15.30;23.70;156.0;25.2;1.60;75.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T00:00;AROMEHD;6.40;20.20;200.0;24.1;0.40;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T01:00;AROMEHD;14.30;41.00;200.0;21.6;0.70;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T02:00;AROMEHD;8.40;20.20;218.0;22.1;2.40;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T03:00;AROMEHD;6.70;12.80;170.0;20.9;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T04:00;AROMEHD;14.00;20.00;193.0;20.6;0.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T05:00;AROMEHD;13.10;23.10;222.0;19.5;1.90;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T06:00;AROMEHD;13.30;24.30;218.0;20.7;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T07:00;AROMEHD;15.60;22.40;208.0;20.1;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T08:00;AROMEHD;8.50;22.50;223.0;20.2;0.20;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T09:00;AROMEHD;8.00;11.10;3.0;18.7;4.20;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T10:00;AROMEHD;10.70;15.90;318.0;18.5;2.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T11:00;AROMEHD;12.30;20.20;353.0;17.7;2.00;100.0;AROMEHD
