spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-12T00:00;AROMEHD;7.60;10.30;359.0;19.8;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T01:00;AROMEHD;7.40;10.10;360.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T02:00;AROMEHD;5.70;9.70;62.0;17.7;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T03:00;AROMEHD;1.00;7.60;127.0;16.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T04:00;AROMEHD;3.10;4.50;4.0;16.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T05:00;AROMEHD;2.50;3.90;45.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T06:00;AROMEHD;3.20;5.10;52.0;15.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T07:00;AROMEHD;2.70;4.70;176.0;14.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T08:00;AROMEHD;2.10;3.70;90.0;13.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T09:00;AROMEHD;2.60;4.10;138.0;14.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T10:00;AROMEHD;0.60;3.90;90.0;15.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T11:00;AROMEHD;0.90;0.80;207.0;16.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T12:00;AROMEHD;3.60;4.50;344.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T13:00;AROMEHD;5.50;7.00;18.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T14:00;AROMEHD;3.30;6.60;360.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T15:00;AROMEHD;2.50;4.10;18.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T16:00;AROMEHD;2.20;3.70;10.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T17:00;AROMEHD;2.30;3.50;20.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T18:00;AROMEHD;1.20;3.50;39.0;22.9;0.00;12.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T19:00;AROMEHD;1.50;2.50;23.0;22.8;0.00;3.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T20:00;AROMEHD;1.60;0.80;194.0;22.2;0.00;11.8;AROMEHD
