spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-22T00:00;AROMEHD;12.60;17.10;357.0;20.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T01:00;AROMEHD;13.60;18.10;357.0;19.8;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T02:00;AROMEHD;13.20;18.10;1.0;19.0;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T03:00;AROMEHD;13.30;17.90;356.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T04:00;AROMEHD;13.20;18.30;2.0;18.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T05:00;AROMEHD;11.70;17.30;7.0;17.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T06:00;AROMEHD;13.40;17.50;3.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T07:00;AROMEHD;14.10;18.50;6.0;16.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T08:00;AROMEHD;13.60;19.20;4.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T09:00;AROMEHD;14.10;18.70;8.0;16.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T10:00;AROMEHD;13.60;20.00;9.0;16.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T11:00;AROMEHD;10.70;18.30;4.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T12:00;AROMEHD;12.20;15.40;350.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T13:00;AROMEHD;11.80;15.00;347.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T14:00;AROMEHD;13.10;15.60;345.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T15:00;AROMEHD;12.60;16.10;338.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T16:00;AROMEHD;13.50;16.70;339.0;23.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T17:00;AROMEHD;12.80;17.90;338.0;23.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T18:00;AROMEHD;12.40;15.90;336.0;23.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T19:00;AROMEHD;12.80;15.20;336.0;23.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T20:00;AROMEHD;13.20;16.50;344.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T21:00;AROMEHD;12.70;16.90;356.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T22:00;AROMEHD;10.70;15.90;5.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T23:00;AROMEHD;10.50;14.40;4.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T00:00;AROMEHD;9.70;13.60;1.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T01:00;AROMEHD;10.00;13.40;348.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T02:00;AROMEHD;8.50;13.20;351.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T03:00;AROMEHD;7.60;11.70;342.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T04:00;AROMEHD;6.30;10.70;342.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T05:00;AROMEHD;3.80;9.50;69.0;15.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T06:00;AROMEHD;2.90;4.70;53.0;15.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T07:00;AROMEHD;3.30;4.90;73.0;14.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T08:00;AROMEHD;3.40;4.50;74.0;14.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T09:00;AROMEHD;3.30;4.90;87.0;14.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T10:00;AROMEHD;2.50;4.30;58.0;15.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T11:00;AROMEHD;0.60;4.10;72.0;16.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T12:00;AROMEHD;1.10;0.60;31.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T13:00;AROMEHD;1.40;2.50;16.0;19.5;0.00;0.0;AROMEHD
