spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-26T00:00;AROMEHD;2.10;3.90;139.0;17.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T01:00;AROMEHD;2.50;3.30;135.0;16.6;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T02:00;AROMEHD;2.40;2.70;151.0;16.0;0.00;5.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T03:00;AROMEHD;1.70;2.90;111.0;15.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T04:00;AROMEHD;1.40;2.10;146.0;15.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T05:00;AROMEHD;2.90;2.30;143.0;14.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T06:00;AROMEHD;2.20;2.70;170.0;14.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T07:00;AROMEHD;1.80;3.70;139.0;13.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T08:00;AROMEHD;1.90;2.30;114.0;13.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T09:00;AROMEHD;4.10;5.40;155.0;13.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T10:00;AROMEHD;0.40;5.20;27.0;14.8;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T11:00;AROMEHD;2.70;2.70;360.0;15.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T12:00;AROMEHD;1.00;3.30;37.0;16.9;0.00;4.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T13:00;AROMEHD;3.10;3.70;360.0;17.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T14:00;AROMEHD;1.50;4.30;310.0;20.1;0.00;22.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T15:00;AROMEHD;1.60;2.10;45.0;20.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T16:00;AROMEHD;2.20;2.50;15.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T17:00;AROMEHD;0.80;2.70;14.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T18:00;AROMEHD;1.20;1.70;81.0;22.6;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T19:00;AROMEHD;1.00;0.20;270.0;22.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T20:00;AROMEHD;2.10;4.50;236.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T21:00;AROMEHD;3.10;2.10;120.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T22:00;AROMEHD;1.70;3.50;126.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-26T23:00;AROMEHD;2.90;3.50;118.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T00:00;AROMEHD;1.80;3.10;84.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T01:00;AROMEHD;2.00;3.10;101.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T02:00;AROMEHD;1.20;2.70;81.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T03:00;AROMEHD;0.30;1.40;135.0;19.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T04:00;AROMEHD;2.10;2.10;158.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T05:00;AROMEHD;2.30;2.90;132.0;16.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T06:00;AROMEHD;1.80;3.50;108.0;16.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T07:00;AROMEHD;0.80;2.30;166.0;16.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T08:00;AROMEHD;1.10;1.40;211.0;15.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T09:00;AROMEHD;1.40;2.50;188.0;16.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T10:00;AROMEHD;1.50;3.10;140.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T11:00;AROMEHD;2.50;2.90;356.0;17.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T12:00;AROMEHD;2.50;4.10;18.0;18.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T13:00;AROMEHD;2.90;4.10;360.0;19.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T14:00;AROMEHD;3.60;4.30;13.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T15:00;AROMEHD;3.20;4.30;14.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T16:00;AROMEHD;3.90;4.70;18.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T17:00;AROMEHD;2.80;4.70;25.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T18:00;AROMEHD;1.20;3.30;72.0;23.0;0.00;11.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T19:00;AROMEHD;0.30;1.20;45.0;22.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T20:00;AROMEHD;1.40;1.60;262.0;22.6;0.00;12.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T21:00;AROMEHD;2.00;2.90;354.0;21.9;0.00;9.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T22:00;AROMEHD;0.40;2.30;153.0;21.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-27T23:00;AROMEHD;1.20;1.00;360.0;20.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T00:00;AROMEHD;0.20;1.60;90.0;20.5;0.00;1.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T01:00;AROMEHD;0.40;1.00;180.0;19.9;0.00;20.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T02:00;AROMEHD;2.10;2.10;131.0;19.7;0.00;20.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T03:00;AROMEHD;1.40;2.30;98.0;19.4;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T04:00;AROMEHD;2.10;2.30;131.0;18.7;0.00;25.0;AROMEHD
