spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;AROMEIFS;2026-08-21T00:00;AROMEHD;8.10;18.10;33.0;22.0;4.30;100.0
cap_des_seselets;AROMEIFS;2026-08-21T01:00;AROMEHD;3.60;11.10;254.0;21.9;0.30;100.0
cap_des_seselets;AROMEIFS;2026-08-21T02:00;AROMEHD;4.30;8.90;360.0;20.7;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T03:00;AROMEHD;5.20;8.60;42.0;20.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T04:00;AROMEHD;6.90;9.90;29.0;20.6;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-21T05:00;AROMEHD;6.80;10.10;360.0;20.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T06:00;AROMEHD;3.30;9.10;17.0;20.3;0.20;100.0
cap_des_seselets;AROMEIFS;2026-08-21T07:00;AROMEHD;3.10;5.20;356.0;19.5;1.80;100.0
cap_des_seselets;AROMEIFS;2026-08-21T08:00;AROMEHD;9.30;14.60;37.0;19.2;8.40;100.0
cap_des_seselets;AROMEIFS;2026-08-21T09:00;AROMEHD;9.00;14.00;25.0;19.2;2.70;100.0
cap_des_seselets;AROMEIFS;2026-08-21T10:00;AROMEHD;7.90;14.20;17.0;19.1;1.90;100.0
cap_des_seselets;AROMEIFS;2026-08-21T11:00;AROMEHD;6.10;12.60;17.0;19.1;0.40;100.0
cap_des_seselets;AROMEIFS;2026-08-21T12:00;AROMEHD;4.00;6.20;169.0;18.2;1.40;100.0
cap_des_seselets;AROMEIFS;2026-08-21T13:00;AROMEHD;2.30;6.40;200.0;18.5;0.50;97.0
cap_des_seselets;AROMEIFS;2026-08-21T14:00;AROMEHD;4.00;7.80;259.0;18.6;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-21T15:00;AROMEHD;3.60;6.60;283.0;19.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-21T16:00;AROMEHD;3.40;6.00;294.0;20.6;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-21T17:00;AROMEHD;3.30;5.20;277.0;21.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-21T18:00;AROMEHD;3.10;4.70;325.0;22.0;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-21T19:00;AROMEHD;1.00;4.30;270.0;22.3;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-21T20:00;AROMEHD;10.70;14.40;195.0;21.3;0.20;100.0
cap_des_seselets;AROMEIFS;2026-08-21T21:00;AROMEHD;5.10;14.00;209.0;19.8;0.10;1.0
cap_des_seselets;AROMEIFS;2026-08-21T22:00;AROMEHD;2.60;7.40;193.0;19.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-21T23:00;AROMEHD;0.80;3.70;166.0;18.8;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-22T00:00;AROMEHD;4.40;5.80;195.0;18.2;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-22T01:00;AROMEHD;2.30;6.00;138.0;18.1;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T02:00;AROMEHD;3.50;5.10;177.0;17.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T03:00;AROMEHD;2.50;4.90;157.0;17.5;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T04:00;AROMEHD;2.60;4.10;167.0;17.1;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T05:00;AROMEHD;1.60;3.90;173.0;17.0;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T06:00;AROMEHD;1.20;3.10;171.0;16.8;0.00;65.0
cap_des_seselets;AROMEIFS;2026-08-22T07:00;AROMEHD;2.30;3.70;185.0;16.5;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-22T08:00;AROMEHD;1.40;3.90;172.0;16.7;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-22T09:00;AROMEHD;0.60;3.30;270.0;16.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T10:00;AROMEHD;4.70;7.40;9.0;18.5;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T11:00;AROMEHD;7.20;10.30;14.0;19.6;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T12:00;AROMEHD;7.10;9.90;8.0;20.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T13:00;AROMEHD;7.90;9.90;9.0;21.6;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-22T14:00;AROMEHD;7.40;11.50;5.0;22.4;0.00;65.0
cap_des_seselets;AROMEIFS;2026-08-22T15:00;AROMEHD;7.00;9.30;6.0;23.0;0.00;9.0
cap_des_seselets;AROMEIFS;2026-08-22T16:00;AROMEHD;5.80;8.90;2.0;23.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T17:00;AROMEHD;5.80;7.80;360.0;23.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T18:00;AROMEHD;5.10;7.80;353.0;23.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T19:00;AROMEHD;4.50;7.20;335.0;24.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T20:00;AROMEHD;5.90;8.90;343.0;23.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T21:00;AROMEHD;7.20;10.50;333.0;23.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-22T22:00;AROMEHD;8.20;11.70;341.0;22.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-22T23:00;AROMEHD;7.50;11.50;12.0;21.8;0.00;82.0
cap_des_seselets;AROMEIFS;2026-08-23T00:00;AROMEHD;8.60;11.70;355.0;21.2;0.00;96.0
cap_des_seselets;AROMEIFS;2026-08-23T01:00;AROMEHD;10.30;14.00;5.0;20.6;0.00;97.0
