spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-25T00:00;ICONCH1;3.50;6.40;84.0;18.1;0.00;28.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T01:00;ICONCH1;5.10;6.80;43.0;19.4;0.00;84.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T02:00;ICONCH1;4.10;5.60;45.0;18.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T03:00;ICONCH1;10.60;15.40;18.0;18.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T04:00;ICONCH1;10.90;14.20;29.0;17.6;0.00;97.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T05:00;ICONCH1;9.10;11.70;29.0;16.5;0.00;87.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T06:00;ICONCH1;8.00;11.70;39.0;15.7;0.00;86.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T07:00;ICONCH1;4.60;10.10;36.0;15.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T08:00;ICONCH1;2.30;3.10;70.0;14.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T09:00;ICONCH1;1.20;3.50;99.0;14.4;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T10:00;ICONCH1;3.90;5.20;3.0;16.7;0.00;73.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T11:00;ICONCH1;3.60;5.80;344.0;18.3;0.00;36.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T12:00;ICONCH1;3.50;4.90;289.0;19.6;0.00;20.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T13:00;ICONCH1;2.00;4.90;354.0;21.1;0.00;22.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T14:00;ICONCH1;4.10;5.20;343.0;23.1;0.00;38.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T15:00;ICONCH1;3.30;5.40;343.0;23.9;0.00;78.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T16:00;ICONCH1;2.30;4.50;336.0;24.4;0.00;36.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T17:00;ICONCH1;2.90;4.10;307.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T18:00;ICONCH1;4.30;5.80;300.0;25.3;0.00;26.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T19:00;ICONCH1;2.40;5.60;166.0;23.3;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T20:00;ICONCH1;3.60;5.60;139.0;20.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T21:00;ICONCH1;3.40;4.90;137.0;20.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T22:00;ICONCH1;2.30;4.70;132.0;20.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-25T23:00;ICONCH1;3.10;5.40;145.0;17.9;0.00;92.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T00:00;ICONCH1;1.50;4.10;157.0;17.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T01:00;ICONCH1;2.10;2.90;112.0;17.6;0.00;86.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T02:00;ICONCH1;3.00;3.90;148.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T03:00;ICONCH1;1.90;3.90;135.0;16.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T04:00;ICONCH1;1.90;2.90;127.0;15.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T05:00;ICONCH1;2.50;3.30;141.0;15.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T06:00;ICONCH1;2.90;3.90;132.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T07:00;ICONCH1;2.30;4.10;121.0;14.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T08:00;ICONCH1;2.70;3.70;135.0;14.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T09:00;ICONCH1;1.90;3.70;143.0;15.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T10:00;ICONCH1;0.70;2.70;146.0;16.7;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T11:00;ICONCH1;0.30;1.20;45.0;18.0;0.00;41.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T12:00;ICONCH1;1.90;2.70;336.0;19.8;0.00;28.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T13:00;ICONCH1;3.40;4.50;336.0;21.3;0.00;24.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T14:00;ICONCH1;2.10;4.50;326.0;22.5;0.00;18.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T15:00;ICONCH1;1.40;2.90;304.0;23.7;0.00;4.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T16:00;ICONCH1;1.10;1.90;301.0;24.7;0.00;2.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T17:00;ICONCH1;1.00;1.90;248.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T18:00;ICONCH2;2.70;3.90;262.0;25.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T19:00;ICONCH2;1.90;4.10;233.0;24.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T20:00;ICONCH2;2.20;4.10;190.0;20.7;0.00;12.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T21:00;ICONCH2;2.40;3.30;189.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T22:00;ICONCH2;2.00;3.50;163.0;19.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T23:00;ICONCH2;2.20;3.30;170.0;18.6;0.00;0.0;ICONCH2
