spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-16T00:00;ICONCH1;3.30;4.50;140.0;21.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T01:00;ICONCH1;2.90;4.90;143.0;21.0;0.00;68.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T02:00;ICONCH1;3.00;4.10;135.0;20.2;0.00;56.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T03:00;ICONCH1;3.20;5.10;169.0;20.0;0.00;78.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T04:00;ICONCH1;2.40;4.30;145.0;20.8;0.00;64.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T05:00;ICONCH1;3.20;4.30;128.0;21.1;0.00;66.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T06:00;ICONCH1;4.20;5.80;152.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T07:00;ICONCH1;2.50;5.60;129.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T08:00;ICONCH1;2.10;2.90;131.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T09:00;ICONCH1;1.40;3.10;164.0;20.4;0.00;33.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T10:00;ICONCH1;2.10;4.10;34.0;22.7;0.00;38.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T11:00;ICONCH1;5.50;7.20;96.0;23.4;0.00;54.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T12:00;ICONCH1;6.20;8.00;332.0;23.8;0.00;77.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T13:00;ICONCH1;3.70;8.40;332.0;24.0;0.00;92.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T14:00;ICONCH1;3.70;4.90;342.0;23.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T15:00;ICONCH1;11.80;15.40;283.0;22.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T16:00;ICONCH1;11.50;21.80;298.0;22.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T17:00;ICONCH1;9.40;12.20;307.0;21.5;0.10;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T18:00;ICONCH1;8.40;12.20;296.0;21.2;0.00;99.0;ICONCH1
