spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-26T00:00;ICONCH1;1.60;2.90;150.0;17.8;0.00;50.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T01:00;ICONCH1;2.10;2.90;112.0;17.3;0.00;10.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T02:00;ICONCH1;2.90;3.90;138.0;17.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T03:00;ICONCH1;1.70;4.10;90.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T04:00;ICONCH1;3.10;4.30;68.0;16.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T05:00;ICONCH1;2.20;2.70;117.0;15.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T06:00;ICONCH1;2.20;3.50;100.0;15.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T07:00;ICONCH1;2.50;3.70;90.0;14.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T08:00;ICONCH1;2.30;3.10;138.0;14.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T09:00;ICONCH1;2.10;3.10;139.0;14.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T10:00;ICONCH1;0.70;2.90;124.0;16.0;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T11:00;ICONCH1;0.60;1.00;342.0;17.4;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T12:00;ICONCH1;0.80;1.20;346.0;19.4;0.00;4.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T13:00;ICONCH1;2.50;3.50;337.0;20.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T14:00;ICONCH1;3.10;4.30;330.0;22.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T15:00;ICONCH1;2.20;4.10;315.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T16:00;ICONCH1;1.80;2.90;302.0;24.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T17:00;ICONCH1;1.40;2.50;278.0;24.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T18:00;ICONCH1;1.40;2.10;262.0;24.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T19:00;ICONCH1;1.90;2.70;180.0;23.5;0.00;49.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T20:00;ICONCH1;4.10;5.40;139.0;20.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T21:00;ICONCH1;3.50;5.40;128.0;20.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T22:00;ICONCH1;3.20;4.70;137.0;19.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-26T23:00;ICONCH1;2.50;4.10;148.0;18.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-27T00:00;ICONCH1;2.70;3.70;150.0;18.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-27T01:00;ICONCH1;3.10;4.50;158.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-27T02:00;ICONCH1;2.20;4.10;170.0;16.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-27T03:00;ICONCH1;2.70;3.70;176.0;16.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-27T04:00;ICONCH1;3.40;4.50;170.0;15.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-27T05:00;ICONCH1;3.00;4.30;153.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-27T06:00;ICONCH1;2.90;4.10;127.0;15.7;0.00;0.0;ICONCH1
