spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-10T00:00;ICONCH1;8.30;11.90;11.0;18.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T01:00;ICONCH1;15.20;20.20;4.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T02:00;ICONCH1;15.10;20.00;15.0;18.6;0.00;96.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T03:00;ICONCH1;12.80;20.40;18.0;17.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T04:00;ICONCH1;14.60;19.20;13.0;17.6;0.00;86.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T05:00;ICONCH1;14.40;19.00;9.0;17.2;0.00;88.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T06:00;ICONCH1;13.80;19.00;13.0;16.5;0.00;90.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T07:00;ICONCH1;12.80;18.10;18.0;16.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T08:00;ICONCH1;12.20;15.90;18.0;16.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T09:00;ICONCH1;12.80;17.50;13.0;16.5;0.00;72.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T10:00;ICONCH1;14.10;18.90;13.0;17.5;0.00;46.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T11:00;ICONCH1;10.20;13.40;31.0;18.1;0.00;76.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T12:00;ICONCH1;12.60;17.10;13.0;19.5;0.00;45.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T13:00;ICONCH1;12.80;16.90;358.0;20.4;0.00;47.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T14:00;ICONCH1;12.70;16.70;354.0;21.2;0.00;61.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T15:00;ICONCH1;15.70;21.60;360.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T16:00;ICONCH1;13.80;21.00;351.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T17:00;ICONCH1;13.40;17.70;360.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T18:00;ICONCH1;15.60;21.20;1.0;22.0;0.00;83.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T19:00;ICONCH1;13.80;20.80;359.0;22.0;0.00;41.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T20:00;ICONCH1;10.50;18.30;15.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T21:00;ICONCH1;8.50;13.60;20.0;19.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T22:00;ICONCH1;10.10;13.00;20.0;18.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T23:00;ICONCH1;13.90;18.50;33.0;17.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T00:00;ICONCH1;12.40;18.50;25.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T01:00;ICONCH1;9.40;16.30;14.0;17.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T02:00;ICONCH1;2.50;12.20;86.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T03:00;ICONCH1;3.40;6.20;121.0;14.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T04:00;ICONCH1;2.50;4.30;4.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T05:00;ICONCH1;3.50;5.20;81.0;14.8;0.00;74.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T06:00;ICONCH1;1.60;4.90;76.0;15.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T07:00;ICONCH1;2.30;3.50;85.0;15.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T08:00;ICONCH1;2.50;3.70;86.0;14.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T09:00;ICONCH1;6.00;7.80;15.0;15.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T10:00;ICONCH1;7.20;11.10;36.0;16.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T11:00;ICONCH1;9.60;13.20;14.0;18.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T12:00;ICONCH1;7.20;12.60;5.0;19.1;0.00;14.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T13:00;ICONCH1;5.60;9.30;340.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T14:00;ICONCH1;8.00;10.10;334.0;21.4;0.00;0.0;ICONCH1
