spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-01T00:00;ICONCH1;9.20;12.60;5.0;22.0;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T01:00;ICONCH1;9.70;13.00;19.0;21.9;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T02:00;ICONCH1;6.90;12.40;45.0;20.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T03:00;ICONCH1;3.10;8.70;83.0;20.0;0.00;37.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T04:00;ICONCH1;3.70;4.90;65.0;19.4;0.00;59.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T05:00;ICONCH1;4.40;6.00;45.0;18.5;0.00;60.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T06:00;ICONCH1;3.60;6.20;77.0;17.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T07:00;ICONCH1;3.30;4.90;54.0;17.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T08:00;ICONCH1;2.60;3.50;103.0;17.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T09:00;ICONCH1;1.20;3.50;81.0;17.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T10:00;ICONCH1;2.40;3.30;14.0;19.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T11:00;ICONCH1;2.90;3.90;332.0;20.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T12:00;ICONCH1;3.40;4.50;329.0;21.9;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T13:00;ICONCH1;3.20;4.70;349.0;23.7;0.00;4.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T14:00;ICONCH1;4.50;5.80;360.0;24.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T15:00;ICONCH1;3.10;6.00;353.0;25.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T16:00;ICONCH1;3.50;4.70;9.0;26.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T17:00;ICONCH1;2.50;3.50;360.0;27.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T18:00;ICONCH1;1.60;3.50;7.0;27.0;0.00;81.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T19:00;ICONCH1;3.50;4.70;273.0;26.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T20:00;ICONCH1;2.50;4.70;176.0;24.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T21:00;ICONCH1;2.80;4.50;141.0;22.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T22:00;ICONCH1;3.30;4.90;135.0;21.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T23:00;ICONCH1;2.70;4.30;111.0;21.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T00:00;ICONCH1;2.60;3.70;126.0;21.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T01:00;ICONCH1;3.10;4.10;145.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T02:00;ICONCH1;1.70;4.50;117.0;19.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T03:00;ICONCH1;1.20;2.50;141.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T04:00;ICONCH1;2.20;3.10;153.0;18.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T05:00;ICONCH1;2.10;3.30;158.0;17.7;0.00;3.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T06:00;ICONCH1;1.80;3.10;131.0;17.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T07:00;ICONCH1;1.70;2.30;117.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T08:00;ICONCH1;0.80;2.50;135.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T09:00;ICONCH1;1.90;2.90;180.0;17.8;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T10:00;ICONCH1;0.70;3.10;146.0;19.2;0.00;63.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T11:00;ICONCH1;0.90;1.90;117.0;20.9;0.00;61.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T12:00;ICONCH1;2.50;3.50;315.0;22.3;0.00;91.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T13:00;ICONCH1;2.10;3.50;326.0;23.5;0.00;34.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T14:00;ICONCH1;2.10;3.10;326.0;24.6;0.00;35.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T15:00;ICONCH1;2.50;3.30;356.0;26.4;0.00;18.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T16:00;ICONCH1;3.40;4.70;31.0;27.7;0.00;18.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T17:00;ICONCH1;2.60;5.20;27.0;28.1;0.00;13.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T18:00;ICONCH1;3.50;4.90;341.0;28.2;0.00;34.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T19:00;ICONCH1;3.50;5.20;289.0;27.3;0.00;70.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T20:00;ICONCH1;0.60;4.70;198.0;26.6;0.00;72.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T21:00;ICONCH1;3.90;6.20;123.0;23.8;0.00;33.0;ICONCH1
