spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-15T00:00;ICONCH1;10.40;13.40;13.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T01:00;ICONCH1;8.20;13.40;19.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T02:00;ICONCH1;1.40;1.90;135.0;19.9;0.00;5.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T03:00;ICONCH1;2.80;3.90;124.0;19.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T04:00;ICONCH1;1.80;3.90;162.0;19.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T05:00;ICONCH1;1.70;2.30;126.0;18.9;0.00;3.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T06:00;ICONCH1;2.50;3.50;157.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T07:00;ICONCH1;1.20;3.50;108.0;18.6;0.00;93.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T08:00;ICONCH1;2.00;2.90;151.0;17.5;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T09:00;ICONCH1;1.90;3.30;156.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T10:00;ICONCH1;0.90;2.50;117.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T11:00;ICONCH1;1.10;1.60;135.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T12:00;ICONCH1;0.90;1.60;117.0;23.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T13:00;ICONCH1;1.80;2.50;311.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T14:00;ICONCH1;0.00;0.20;270.0;25.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T15:00;ICONCH1;1.20;1.70;18.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T16:00;ICONCH1;4.80;6.40;320.0;27.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T17:00;ICONCH1;2.20;6.60;280.0;27.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T18:00;ICONCH1;4.30;5.60;273.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T19:00;ICONCH1;4.40;6.40;225.0;26.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T20:00;ICONCH1;4.10;5.80;175.0;25.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T21:00;ICONCH1;5.10;6.60;162.0;23.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T22:00;ICONCH1;3.30;7.00;152.0;22.6;0.00;3.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T23:00;ICONCH1;2.30;4.30;114.0;23.1;0.00;3.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T00:00;ICONCH1;3.60;4.90;139.0;22.2;0.00;29.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T01:00;ICONCH1;3.00;4.90;113.0;22.2;0.00;78.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T02:00;ICONCH1;2.00;4.10;174.0;21.0;0.00;64.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T03:00;ICONCH1;2.50;4.30;141.0;21.3;0.00;76.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T04:00;ICONCH1;2.20;3.70;153.0;21.0;0.00;36.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T05:00;ICONCH1;3.10;4.10;173.0;19.9;0.00;47.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T06:00;ICONCH1;1.60;4.90;135.0;20.5;0.00;18.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T07:00;ICONCH1;2.50;3.30;129.0;20.1;0.00;3.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T08:00;ICONCH1;3.00;3.90;135.0;19.6;0.00;9.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T09:00;ICONCH1;1.20;4.70;180.0;20.0;0.00;58.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T10:00;ICONCH1;0.40;1.70;27.0;21.5;0.00;68.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T11:00;ICONCH1;1.60;2.10;7.0;22.6;0.00;39.0;ICONCH1
