spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONGFS;2026-08-20T00:00;ICONCH1;8.90;36.50;195.0;28.1;0.80;100.0
cap_des_seselets;ICONGFS;2026-08-20T01:00;ICONCH1;4.90;11.10;97.0;28.4;0.00;78.0
cap_des_seselets;ICONGFS;2026-08-20T02:00;ICONCH1;11.70;15.00;129.0;28.1;0.00;33.0
cap_des_seselets;ICONGFS;2026-08-20T03:00;ICONCH1;16.30;21.60;145.0;26.5;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-20T04:00;ICONCH1;19.90;27.40;168.0;26.0;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-20T05:00;ICONCH1;13.00;17.10;220.0;24.3;4.10;100.0
cap_des_seselets;ICONGFS;2026-08-20T06:00;ICONCH1;8.60;17.50;194.0;24.4;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-20T07:00;ICONCH1;10.80;14.00;213.0;23.8;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-20T08:00;ICONCH1;1.50;14.20;203.0;24.4;0.00;99.0
cap_des_seselets;ICONGFS;2026-08-20T09:00;ICONCH1;2.40;3.30;189.0;24.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-20T10:00;ICONCH1;1.60;4.10;187.0;24.9;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-20T11:00;ICONCH1;1.60;3.50;315.0;25.1;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-20T12:00;ICONCH1;1.70;2.30;339.0;24.1;2.30;100.0
cap_des_seselets;ICONGFS;2026-08-20T13:00;ICONCH1;4.20;8.20;11.0;23.4;0.70;100.0
cap_des_seselets;ICONGFS;2026-08-20T14:00;ICONCH1;2.60;5.40;324.0;23.5;5.80;88.0
cap_des_seselets;ICONGFS;2026-08-20T15:00;ICONCH1;3.10;6.20;353.0;24.1;1.20;100.0
cap_des_seselets;ICONGFS;2026-08-20T16:00;ICONCH1;4.50;6.20;10.0;25.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-20T17:00;ICONCH1;1.90;6.80;360.0;26.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-20T18:00;ICONCH1;17.70;26.20;161.0;23.0;0.60;100.0
cap_des_seselets;ICONGFS;2026-08-20T19:00;ICONCH1;15.60;24.10;217.0;22.8;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-20T20:00;ICONCH1;12.40;20.80;197.0;23.5;0.00;100.0
