spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-15T00:00;ICONCH1;10.40;13.40;13.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T01:00;ICONCH1;8.20;13.40;19.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T02:00;ICONCH1;1.40;1.90;135.0;19.9;0.00;5.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T03:00;ICONCH1;2.80;3.90;124.0;19.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T04:00;ICONCH1;1.80;3.90;162.0;19.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T05:00;ICONCH1;1.70;2.30;126.0;18.9;0.00;3.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T06:00;ICONCH1;2.50;3.50;157.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T07:00;ICONCH1;1.20;3.50;108.0;18.6;0.00;93.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T08:00;ICONCH1;2.00;2.90;151.0;17.5;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T09:00;ICONCH1;1.90;3.30;156.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T10:00;ICONCH1;0.90;2.50;117.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T11:00;ICONCH1;1.10;1.60;135.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T12:00;ICONCH1;0.90;1.60;117.0;23.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T13:00;ICONCH1;1.80;2.50;311.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T14:00;ICONCH1;0.00;0.20;270.0;25.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T15:00;ICONCH1;1.20;1.70;18.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T16:00;ICONCH1;4.80;6.40;320.0;27.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T17:00;ICONCH1;0.50;0.80;225.0;27.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T18:00;ICONCH1;1.70;2.50;234.0;27.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T19:00;ICONCH1;3.60;5.80;234.0;27.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T20:00;ICONCH1;3.80;5.10;156.0;24.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T21:00;ICONCH1;4.80;6.40;153.0;23.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T22:00;ICONCH1;1.40;6.60;124.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T23:00;ICONCH1;1.90;3.10;127.0;23.2;0.00;10.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T00:00;ICONCH1;3.60;4.90;151.0;21.8;0.00;35.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T01:00;ICONCH1;2.00;5.10;119.0;22.0;0.00;34.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T02:00;ICONCH1;2.90;3.90;143.0;20.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T03:00;ICONCH1;3.10;3.90;145.0;21.0;0.00;53.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T04:00;ICONCH1;3.20;4.50;137.0;21.2;0.00;45.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T05:00;ICONCH1;3.40;4.90;164.0;19.8;0.00;73.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T06:00;ICONCH1;1.50;4.50;140.0;20.7;0.00;55.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T07:00;ICONCH1;2.20;2.90;117.0;21.2;0.00;43.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T08:00;ICONCH1;3.00;3.90;122.0;19.8;0.00;17.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T09:00;ICONCH1;1.90;4.30;156.0;20.4;0.00;58.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T10:00;ICONCH1;1.20;2.50;81.0;21.9;0.00;81.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T11:00;ICONCH1;1.40;2.30;45.0;22.8;0.00;75.0;ICONCH1
