spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-02T00:00;ICONCH1;3.80;4.90;145.0;20.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T01:00;ICONCH1;3.50;5.10;128.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T02:00;ICONCH1;2.10;4.70;124.0;19.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T03:00;ICONCH1;1.00;2.90;127.0;19.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T04:00;ICONCH1;1.20;2.30;141.0;19.5;0.00;71.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T05:00;ICONCH1;2.60;3.50;138.0;18.1;0.00;58.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T06:00;ICONCH1;1.80;4.10;174.0;17.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T07:00;ICONCH1;1.40;2.50;82.0;18.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T08:00;ICONCH1;1.00;1.60;112.0;17.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T09:00;ICONCH1;2.20;3.10;170.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T10:00;ICONCH1;0.40;3.50;153.0;19.2;0.00;73.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T11:00;ICONCH1;2.30;3.10;312.0;20.6;0.00;16.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T12:00;ICONCH1;3.00;3.90;293.0;22.2;0.00;8.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T13:00;ICONCH1;2.10;4.10;326.0;23.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T14:00;ICONCH1;2.50;3.70;342.0;24.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T15:00;ICONCH1;2.40;3.50;351.0;26.4;0.00;53.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T16:00;ICONCH1;2.00;3.30;11.0;27.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T17:00;ICONCH1;1.80;2.70;354.0;27.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T18:00;ICONCH1;0.70;2.50;304.0;27.7;0.00;85.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T19:00;ICONCH1;3.80;5.20;294.0;27.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T20:00;ICONCH1;2.40;5.10;171.0;25.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T21:00;ICONCH1;2.90;6.40;110.0;22.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T22:00;ICONCH1;3.00;5.10;105.0;22.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T23:00;ICONCH1;2.30;3.90;114.0;21.6;0.00;5.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T00:00;ICONCH1;3.90;5.80;127.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T01:00;ICONCH1;3.90;5.20;139.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T02:00;ICONCH1;3.10;5.20;145.0;19.2;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T03:00;ICONCH1;3.00;4.30;117.0;19.3;0.00;5.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T04:00;ICONCH1;2.90;4.10;138.0;18.8;0.00;54.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T05:00;ICONCH1;2.80;3.90;146.0;18.5;0.00;70.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T06:00;ICONCH1;2.60;3.90;126.0;18.6;0.00;64.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T07:00;ICONCH1;2.80;3.70;141.0;18.2;0.00;13.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T08:00;ICONCH1;1.80;3.70;148.0;18.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T09:00;ICONCH1;1.00;2.50;112.0;18.7;0.00;0.0;ICONCH1
