spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-06T00:00;ICONCH1;4.90;7.80;61.0;24.1;0.00;4.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T01:00;ICONCH1;5.70;7.40;41.0;23.7;0.00;8.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T02:00;ICONCH1;10.10;13.00;32.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T03:00;ICONCH1;8.30;13.00;24.0;22.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T04:00;ICONCH1;7.70;10.90;27.0;22.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T05:00;ICONCH1;4.60;6.00;22.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T06:00;ICONCH1;5.60;7.40;12.0;21.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T07:00;ICONCH1;4.30;7.60;18.0;20.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T08:00;ICONCH1;4.20;5.60;11.0;20.2;0.00;28.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T09:00;ICONCH1;2.50;5.60;32.0;20.7;0.00;29.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T10:00;ICONCH1;3.60;4.70;319.0;21.6;0.00;15.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T11:00;ICONCH1;5.20;6.80;312.0;22.9;0.00;23.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T12:00;ICONCH1;4.80;7.20;320.0;24.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T13:00;ICONCH1;3.70;6.40;302.0;26.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T14:00;ICONCH1;3.30;4.90;310.0;27.2;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T15:00;ICONCH1;2.50;4.30;309.0;28.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T16:00;ICONCH1;2.30;3.50;312.0;29.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T17:00;ICONCH1;2.10;3.50;304.0;29.7;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T18:00;ICONCH1;1.80;3.30;302.0;29.9;0.00;11.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T19:00;ICONCH1;1.70;3.50;270.0;29.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T20:00;ICONCH1;1.80;2.50;167.0;28.3;0.00;38.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T21:00;ICONCH1;2.80;4.30;124.0;26.4;0.00;76.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T22:00;ICONCH1;2.00;3.90;119.0;26.0;0.00;79.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T23:00;ICONCH1;1.70;3.90;54.0;26.0;0.00;22.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T00:00;ICONCH1;3.30;4.70;50.0;25.7;0.00;85.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T01:00;ICONCH1;4.10;5.40;109.0;23.3;0.00;95.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T02:00;ICONCH1;3.40;5.60;74.0;23.9;0.00;25.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T03:00;ICONCH1;7.30;9.30;44.0;25.1;0.00;96.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T04:00;ICONCH1;2.00;9.50;6.0;26.0;0.20;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T05:00;ICONCH1;5.60;9.70;180.0;22.6;0.20;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T06:00;ICONCH1;13.70;17.70;188.0;24.1;0.20;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T07:00;ICONCH1;18.40;31.70;213.0;25.5;0.00;68.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T08:00;ICONCH1;5.70;24.30;98.0;23.7;0.00;60.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T09:00;ICONCH1;1.40;7.20;326.0;24.4;0.00;95.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T10:00;ICONCH1;1.40;2.30;286.0;24.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T11:00;ICONCH1;0.90;2.30;207.0;25.0;0.00;92.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T12:00;ICONCH1;2.20;2.70;333.0;25.9;0.00;86.0;ICONCH1
