spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-06T00:00;ICONCH1;4.90;7.80;61.0;24.1;0.00;4.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T01:00;ICONCH1;5.70;7.40;41.0;23.7;0.00;8.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T02:00;ICONCH1;10.10;13.00;32.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T03:00;ICONCH1;8.30;13.00;24.0;22.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T04:00;ICONCH1;7.70;10.90;27.0;22.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T05:00;ICONCH1;4.60;6.00;22.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T06:00;ICONCH1;5.60;7.40;12.0;21.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T07:00;ICONCH1;4.30;7.60;18.0;20.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T08:00;ICONCH1;4.20;5.60;11.0;20.2;0.00;28.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T09:00;ICONCH1;2.50;5.60;32.0;20.7;0.00;29.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T10:00;ICONCH1;3.60;4.70;319.0;21.6;0.00;15.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T11:00;ICONCH1;3.90;5.20;323.0;23.0;0.00;11.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T12:00;ICONCH1;3.70;5.20;302.0;24.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T13:00;ICONCH1;3.40;5.40;294.0;25.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T14:00;ICONCH1;3.80;5.10;305.0;27.2;0.00;33.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T15:00;ICONCH1;2.40;4.90;305.0;28.1;0.00;16.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T16:00;ICONCH1;2.80;3.70;321.0;29.2;0.00;28.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T17:00;ICONCH1;2.90;4.10;307.0;29.4;0.00;16.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T18:00;ICONCH1;2.60;4.10;297.0;30.1;0.00;4.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T19:00;ICONCH1;1.60;3.70;284.0;29.6;0.00;11.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T20:00;ICONCH1;1.90;2.90;156.0;28.5;0.00;43.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T21:00;ICONCH1;2.70;3.70;135.0;26.6;0.00;94.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T22:00;ICONCH1;2.20;3.70;117.0;26.1;0.00;33.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-06T23:00;ICONCH1;1.50;3.50;50.0;26.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T00:00;ICONCH1;2.90;3.70;110.0;25.7;0.00;32.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T01:00;ICONCH1;3.40;4.90;100.0;23.7;0.00;50.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T02:00;ICONCH1;2.10;4.70;68.0;24.2;0.00;22.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T03:00;ICONCH1;6.00;9.10;69.0;24.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T04:00;ICONCH1;3.00;7.60;220.0;25.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T05:00;ICONCH1;2.00;7.60;73.0;25.9;0.60;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T06:00;ICONCH1;17.10;22.50;231.0;23.9;0.10;87.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T07:00;ICONCH1;17.00;28.60;209.0;25.7;0.00;52.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T08:00;ICONCH1;10.20;22.90;188.0;25.8;0.00;67.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T09:00;ICONCH1;3.50;13.00;38.0;24.8;0.00;81.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T10:00;ICONCH1;1.20;4.70;321.0;25.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T11:00;ICONCH1;1.00;2.30;11.0;25.9;0.00;70.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T12:00;ICONCH1;2.80;3.70;335.0;26.7;0.00;70.0;ICONCH1
