spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-22T00:00;ICONCH1;12.90;18.90;7.0;20.1;0.00;21.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T01:00;ICONCH1;13.30;17.70;13.0;19.4;0.00;45.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T02:00;ICONCH1;13.20;17.30;14.0;18.1;0.00;13.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T03:00;ICONCH1;13.60;17.90;14.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T04:00;ICONCH1;14.40;18.90;16.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T05:00;ICONCH1;14.10;18.70;18.0;16.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T06:00;ICONCH1;14.20;19.40;19.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T07:00;ICONCH1;14.80;19.80;25.0;15.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T08:00;ICONCH1;12.00;19.80;18.0;15.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T09:00;ICONCH1;10.50;15.70;15.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T10:00;ICONCH1;11.90;15.40;18.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICONCH1;11.70;15.40;7.0;18.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICONCH1;12.30;16.30;356.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICONCH1;12.60;17.10;343.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICONCH1;13.00;17.50;333.0;23.1;0.00;0.0;ICONCH1
