spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-18T00:00;ICONCH1;3.50;6.80;90.0;17.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T01:00;ICONCH1;3.50;4.50;124.0;16.4;0.00;28.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T02:00;ICONCH1;3.70;4.90;108.0;15.6;0.00;61.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T03:00;ICONCH1;2.80;4.90;141.0;15.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T04:00;ICONCH1;3.70;5.20;129.0;15.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T05:00;ICONCH1;3.00;3.90;32.0;16.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T06:00;ICONCH1;3.50;4.90;142.0;14.4;0.00;72.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T07:00;ICONCH1;2.00;4.70;107.0;14.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T08:00;ICONCH1;3.30;4.50;69.0;16.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T09:00;ICONCH1;2.60;4.90;207.0;15.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T10:00;ICONCH1;1.10;3.50;121.0;16.3;0.00;96.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T11:00;ICONCH1;1.20;1.70;279.0;16.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T12:00;ICONCH1;1.20;2.10;321.0;18.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T13:00;ICONCH1;3.10;4.10;353.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T14:00;ICONCH1;3.00;3.90;23.0;21.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T15:00;ICONCH1;3.60;5.10;16.0;22.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T16:00;ICONCH1;4.00;5.80;349.0;22.8;0.00;28.0;ICONCH1
