spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-13T00:00;ICONCH1;2.00;4.50;96.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T01:00;ICONCH1;6.10;7.80;31.0;19.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T02:00;ICONCH1;2.40;3.10;81.0;17.5;0.00;20.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T03:00;ICONCH1;2.20;3.90;128.0;16.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T04:00;ICONCH1;3.40;4.90;133.0;15.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T05:00;ICONCH1;1.40;2.10;106.0;16.3;0.00;80.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T06:00;ICONCH1;2.70;3.70;60.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T07:00;ICONCH1;2.80;3.90;164.0;14.5;0.00;89.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T08:00;ICONCH1;2.70;3.70;172.0;14.4;0.00;94.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T09:00;ICONCH1;2.20;4.50;153.0;15.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T10:00;ICONCH1;1.70;2.90;117.0;16.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T11:00;ICONCH1;1.10;1.60;121.0;18.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T12:00;ICONCH1;0.70;1.90;124.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T13:00;ICONCH1;1.10;1.60;315.0;21.5;0.00;21.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T14:00;ICONCH1;2.10;2.90;326.0;23.1;0.00;68.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T15:00;ICONCH1;1.60;3.50;300.0;24.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T16:00;ICONCH1;2.70;3.70;300.0;25.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T17:00;ICONCH1;4.00;5.20;284.0;26.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T18:00;ICONCH1;4.10;7.00;275.0;26.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T19:00;ICONCH1;3.50;5.20;289.0;25.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T20:00;ICONCH1;4.20;5.80;143.0;22.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T21:00;ICONCH1;1.60;5.40;120.0;21.8;0.00;60.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T22:00;ICONCH1;3.60;4.90;144.0;19.1;0.00;31.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-13T23:00;ICONCH1;3.30;5.60;140.0;19.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T00:00;ICONCH1;3.00;4.90;122.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T01:00;ICONCH1;1.40;3.90;90.0;20.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T02:00;ICONCH1;3.00;3.90;117.0;18.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T03:00;ICONCH1;2.90;3.90;132.0;17.5;0.00;87.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T04:00;ICONCH1;2.80;4.30;141.0;17.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T05:00;ICONCH1;3.50;5.10;142.0;16.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T06:00;ICONCH1;2.80;5.20;141.0;17.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T07:00;ICONCH1;3.30;4.70;144.0;16.6;0.00;78.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T08:00;ICONCH1;2.90;4.70;152.0;16.9;0.00;40.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T09:00;ICONCH1;2.10;3.90;180.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T10:00;ICONCH1;1.80;3.10;167.0;18.9;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T11:00;ICONCH1;0.90;2.50;207.0;20.2;0.00;45.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T12:00;ICONCH1;3.00;3.90;315.0;22.5;0.00;67.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T13:00;ICONCH1;3.70;5.80;332.0;24.2;0.00;59.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T14:00;ICONCH1;5.50;7.00;337.0;26.0;0.00;29.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T15:00;ICONCH1;10.40;13.00;323.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T16:00;ICONCH1;9.40;13.60;326.0;27.5;0.00;2.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T17:00;ICONCH1;5.70;11.90;338.0;27.5;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T18:00;ICONCH1;8.20;10.30;12.0;28.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T19:00;ICONCH1;8.60;10.90;3.0;27.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T20:00;ICONCH1;7.60;10.90;15.0;26.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T21:00;ICONCH1;7.40;9.50;360.0;25.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T22:00;ICONCH1;8.70;10.90;16.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-14T23:00;ICONCH1;10.40;13.40;18.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-15T00:00;ICONCH2;6.30;10.30;344.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T01:00;ICONCH2;3.50;8.20;357.0;22.1;0.00;32.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T02:00;ICONCH2;2.70;4.70;360.0;21.5;0.00;16.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T03:00;ICONCH2;1.80;3.70;32.0;20.2;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T04:00;ICONCH2;1.70;2.50;27.0;20.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T05:00;ICONCH2;1.80;2.50;49.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T06:00;ICONCH2;1.90;2.70;45.0;19.4;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T07:00;ICONCH2;1.50;2.70;40.0;19.1;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T08:00;ICONCH2;1.80;2.50;18.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T09:00;ICONCH2;1.60;2.90;30.0;19.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T10:00;ICONCH2;0.80;2.30;104.0;19.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T11:00;ICONCH2;0.80;1.40;225.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T12:00;ICONCH2;0.40;1.40;243.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T13:00;ICONCH2;0.40;0.60;207.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T14:00;ICONCH2;0.40;0.80;180.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T15:00;ICONCH2;0.00;0.60;270.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T16:00;ICONCH2;0.20;0.40;180.0;26.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T17:00;ICONCH2;0.60;1.00;198.0;26.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T18:00;ICONCH2;0.40;1.00;207.0;26.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T19:00;ICONCH2;2.30;3.30;246.0;27.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T20:00;ICONCH2;2.30;3.90;200.0;25.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T21:00;ICONCH2;2.90;3.90;176.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T22:00;ICONCH2;3.40;4.70;164.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T23:00;ICONCH2;1.10;4.70;149.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T00:00;ICONCH2;2.90;3.90;184.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T01:00;ICONCH2;1.40;4.10;135.0;21.3;0.00;54.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T02:00;ICONCH2;1.80;2.50;131.0;20.6;0.00;57.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T03:00;ICONCH2;2.20;3.10;142.0;19.9;0.00;77.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T04:00;ICONCH2;1.90;3.10;114.0;20.5;0.00;79.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T05:00;ICONCH2;2.10;3.70;95.0;20.6;0.00;73.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T06:00;ICONCH2;1.70;2.70;126.0;21.2;0.00;46.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T07:00;ICONCH2;1.90;2.50;114.0;21.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T08:00;ICONCH2;2.00;2.90;101.0;21.1;0.00;84.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T09:00;ICONCH2;2.00;2.90;96.0;22.0;0.00;81.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T10:00;ICONCH2;1.40;2.70;90.0;23.1;0.00;71.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T11:00;ICONCH2;1.90;2.70;66.0;23.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T12:00;ICONCH2;3.40;4.70;350.0;23.9;0.00;94.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T13:00;ICONCH2;3.40;5.20;317.0;24.0;0.00;78.0;ICONCH2
