spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-09T00:00;ICONCH1;21.20;42.00;155.0;23.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T01:00;ICONCH1;14.50;34.20;200.0;20.4;16.60;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T02:00;ICONCH1;11.80;15.60;197.0;21.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T03:00;ICONCH1;16.20;22.00;224.0;20.7;0.10;96.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T04:00;ICONCH1;12.00;22.70;205.0;21.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T05:00;ICONCH1;5.60;7.20;160.0;21.0;0.00;88.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T06:00;ICONCH1;5.00;7.20;216.0;20.9;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T07:00;ICONCH1;2.60;6.60;207.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T08:00;ICONCH1;4.80;6.40;40.0;20.9;0.10;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T09:00;ICONCH1;8.90;15.40;281.0;19.7;0.20;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T10:00;ICONCH1;7.30;13.80;335.0;18.9;1.40;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T11:00;ICONCH1;10.80;14.00;347.0;18.4;2.40;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T12:00;ICONCH1;9.20;15.60;342.0;18.2;1.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T13:00;ICONCH1;7.30;11.90;351.0;18.3;0.40;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T14:00;ICONCH1;6.80;8.70;358.0;18.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T15:00;ICONCH1;6.00;9.10;2.0;18.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T16:00;ICONCH1;4.20;8.00;326.0;19.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T17:00;ICONCH1;5.80;7.60;340.0;19.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T18:00;ICONCH1;6.80;13.40;342.0;19.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T19:00;ICONCH1;7.30;9.90;42.0;19.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T20:00;ICONCH1;4.00;5.20;11.0;19.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T21:00;ICONCH1;3.60;5.60;54.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T22:00;ICONCH1;7.10;10.70;11.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T23:00;ICONCH1;9.20;11.90;36.0;18.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T00:00;ICONCH1;8.90;12.10;20.0;18.6;0.00;88.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T01:00;ICONCH1;13.30;17.70;8.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T02:00;ICONCH1;12.50;18.50;24.0;18.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T03:00;ICONCH1;11.30;16.50;21.0;17.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T04:00;ICONCH1;12.70;16.70;11.0;17.6;0.00;95.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T05:00;ICONCH1;13.20;17.50;16.0;17.7;0.00;80.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T06:00;ICONCH1;13.40;18.70;17.0;17.4;0.00;75.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T07:00;ICONCH1;14.00;18.90;16.0;17.2;0.00;74.0;ICONCH1
