spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-09T00:00;ICONCH1;21.20;42.00;155.0;23.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T01:00;ICONCH1;14.50;34.20;200.0;20.4;16.60;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T02:00;ICONCH1;11.80;15.60;197.0;21.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T03:00;ICONCH1;16.20;22.00;224.0;20.7;0.10;96.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T04:00;ICONCH1;12.00;22.70;205.0;21.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T05:00;ICONCH1;5.60;7.20;160.0;21.0;0.00;88.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T06:00;ICONCH1;5.00;7.20;216.0;20.9;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T07:00;ICONCH1;2.60;6.60;207.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T08:00;ICONCH1;1.60;6.60;120.0;20.8;0.10;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T09:00;ICONCH1;7.90;10.10;110.0;19.9;1.10;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T10:00;ICONCH1;9.90;15.00;125.0;18.8;1.10;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T11:00;ICONCH1;9.60;13.00;346.0;19.3;0.80;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T12:00;ICONCH1;12.20;17.30;326.0;19.1;1.50;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T13:00;ICONCH1;5.90;17.10;351.0;18.8;0.50;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T14:00;ICONCH1;3.70;7.80;321.0;18.9;0.60;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T15:00;ICONCH1;3.70;4.90;335.0;19.2;0.10;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T16:00;ICONCH1;5.40;7.60;339.0;19.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T17:00;ICONCH1;6.30;8.90;333.0;19.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T18:00;ICONCH1;5.00;8.00;42.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T19:00;ICONCH1;4.10;6.60;19.0;19.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T20:00;ICONCH1;3.60;5.40;36.0;19.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T21:00;ICONCH1;6.70;8.60;33.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T22:00;ICONCH1;10.40;13.40;33.0;18.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-09T23:00;ICONCH1;9.00;13.40;25.0;18.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T00:00;ICONCH1;12.30;16.30;18.0;18.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T01:00;ICONCH1;11.70;16.30;26.0;18.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T02:00;ICONCH1;10.70;15.20;27.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T03:00;ICONCH1;11.30;14.80;24.0;17.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T04:00;ICONCH1;10.40;15.00;17.0;17.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T05:00;ICONCH1;10.60;14.80;21.0;17.5;0.00;89.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T06:00;ICONCH1;9.90;14.00;15.0;17.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-10T07:00;ICONCH1;11.60;15.00;17.0;17.5;0.00;56.0;ICONCH1
