spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-01T00:00;ICONCH1;9.20;12.60;5.0;22.0;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T01:00;ICONCH1;9.70;13.00;19.0;21.9;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T02:00;ICONCH1;6.90;12.40;45.0;20.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T03:00;ICONCH1;3.10;8.70;83.0;20.0;0.00;37.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T04:00;ICONCH1;3.70;4.90;65.0;19.4;0.00;59.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T05:00;ICONCH1;4.40;6.00;45.0;18.5;0.00;60.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T06:00;ICONCH1;3.60;6.20;77.0;17.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T07:00;ICONCH1;3.30;4.90;54.0;17.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T08:00;ICONCH1;2.60;3.50;103.0;17.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T09:00;ICONCH1;1.20;3.50;81.0;17.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T10:00;ICONCH1;2.40;3.30;14.0;19.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T11:00;ICONCH1;3.20;4.30;335.0;20.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T12:00;ICONCH1;4.00;5.20;349.0;22.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T13:00;ICONCH1;4.90;6.20;355.0;23.6;0.00;9.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T14:00;ICONCH1;5.10;6.40;358.0;24.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T15:00;ICONCH1;4.10;6.40;3.0;25.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T16:00;ICONCH1;3.50;5.40;360.0;26.5;0.00;12.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T17:00;ICONCH1;2.50;4.70;342.0;26.9;0.00;57.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T18:00;ICONCH1;1.70;3.30;297.0;26.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T19:00;ICONCH1;3.40;4.50;283.0;26.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T20:00;ICONCH1;2.90;5.40;160.0;24.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T21:00;ICONCH1;3.40;4.90;133.0;22.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T22:00;ICONCH1;2.90;5.20;118.0;22.6;0.00;95.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-01T23:00;ICONCH1;2.50;3.70;108.0;21.6;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T00:00;ICONCH1;2.50;3.70;162.0;19.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T01:00;ICONCH1;2.20;3.90;135.0;19.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T02:00;ICONCH1;1.40;2.90;106.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T03:00;ICONCH1;2.20;2.90;153.0;19.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T04:00;ICONCH1;2.00;3.50;151.0;18.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T05:00;ICONCH1;1.30;2.70;153.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T06:00;ICONCH1;2.00;2.70;151.0;17.8;0.00;5.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T07:00;ICONCH1;1.60;2.70;120.0;17.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T08:00;ICONCH1;2.40;3.30;151.0;17.2;0.00;51.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T09:00;ICONCH1;0.40;3.70;90.0;17.7;0.00;95.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T10:00;ICONCH1;0.40;0.80;270.0;18.8;0.00;45.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T11:00;ICONCH1;0.00;1.00;270.0;20.4;0.00;79.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T12:00;ICONCH1;1.50;2.10;310.0;22.1;0.00;77.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T13:00;ICONCH1;2.20;3.30;322.0;23.7;0.00;90.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T14:00;ICONCH1;2.30;3.50;336.0;24.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T15:00;ICONCH1;2.10;3.30;355.0;26.0;0.00;51.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T16:00;ICONCH1;2.80;3.90;12.0;27.6;0.00;42.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T17:00;ICONCH1;2.40;3.90;9.0;27.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T18:00;ICONCH2;0.80;1.70;90.0;28.2;0.00;88.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-02T19:00;ICONCH2;1.90;2.70;246.0;27.7;0.00;30.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-02T20:00;ICONCH2;2.50;4.30;266.0;26.6;0.00;27.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-02T21:00;ICONCH2;1.00;3.50;191.0;24.6;0.00;16.0;ICONCH2
