spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-04T00:00;ICONCH1;3.50;4.50;153.0;20.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T01:00;ICONCH1;1.90;5.20;127.0;21.3;0.00;91.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T02:00;ICONCH1;1.60;2.10;76.0;21.8;0.00;77.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T03:00;ICONCH1;3.80;5.10;66.0;20.3;0.00;58.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T04:00;ICONCH1;3.20;5.10;133.0;19.2;0.00;5.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T05:00;ICONCH1;1.80;2.50;96.0;19.2;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T06:00;ICONCH1;2.10;3.50;85.0;18.8;0.00;5.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T07:00;ICONCH1;2.60;3.50;126.0;18.2;0.00;10.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T08:00;ICONCH1;1.80;2.50;108.0;18.2;0.00;8.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T09:00;ICONCH1;1.20;2.70;162.0;18.7;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T10:00;ICONCH1;0.40;1.70;180.0;19.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T11:00;ICONCH1;0.60;1.00;270.0;21.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T12:00;ICONCH1;0.60;1.00;288.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T13:00;ICONCH1;1.10;1.60;315.0;25.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T14:00;ICONCH1;2.50;3.50;315.0;26.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T15:00;ICONCH1;2.50;3.90;288.0;27.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T16:00;ICONCH1;2.20;3.30;297.0;28.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T17:00;ICONCH1;1.70;2.90;306.0;29.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T18:00;ICONCH1;1.70;2.50;291.0;29.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T19:00;ICONCH1;1.60;3.10;263.0;28.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T20:00;ICONCH1;2.30;3.30;156.0;27.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T21:00;ICONCH1;3.60;4.70;126.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T22:00;ICONCH1;3.20;4.90;104.0;25.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T23:00;ICONCH1;3.00;4.50;105.0;24.6;0.00;41.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T00:00;ICONCH1;3.10;5.60;83.0;24.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T01:00;ICONCH1;3.50;6.80;146.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T02:00;ICONCH1;3.60;5.20;119.0;22.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T03:00;ICONCH1;2.70;4.90;135.0;21.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T04:00;ICONCH1;3.60;4.90;131.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T05:00;ICONCH1;3.20;5.80;137.0;21.1;0.00;30.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T06:00;ICONCH1;3.20;5.20;133.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T07:00;ICONCH1;3.30;4.50;130.0;20.8;0.00;48.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T08:00;ICONCH1;2.60;4.70;138.0;20.5;0.00;69.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T09:00;ICONCH1;1.20;3.50;162.0;21.5;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T10:00;ICONCH1;1.30;1.70;333.0;22.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T11:00;ICONCH1;4.10;5.40;357.0;24.3;0.00;78.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-05T12:00;ICONCH1;4.70;6.60;360.0;25.4;0.00;40.0;ICONCH1
