spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-08T00:00;ICONCH1;2.80;4.30;124.0;25.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T01:00;ICONCH1;2.40;3.90;104.0;25.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T02:00;ICONCH1;2.50;3.30;148.0;22.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T03:00;ICONCH1;3.30;4.50;152.0;21.6;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T04:00;ICONCH1;2.60;4.90;117.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T05:00;ICONCH1;3.20;4.30;155.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T06:00;ICONCH1;1.90;4.30;135.0;22.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T07:00;ICONCH1;2.90;3.90;98.0;22.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T08:00;ICONCH1;1.40;1.90;106.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T09:00;ICONCH1;1.60;3.50;173.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T10:00;ICONCH1;0.70;2.10;124.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T11:00;ICONCH1;1.90;2.50;360.0;24.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T12:00;ICONCH1;2.50;3.90;342.0;25.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T13:00;ICONCH1;3.80;4.90;339.0;27.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T14:00;ICONCH1;2.30;3.30;355.0;29.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T15:00;ICONCH1;2.50;5.10;18.0;30.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T16:00;ICONCH1;12.70;16.50;205.0;32.7;0.00;87.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T17:00;ICONCH1;11.50;14.80;187.0;32.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T18:00;ICONCH1;10.20;14.80;230.0;32.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T19:00;ICONCH1;10.70;15.00;228.0;30.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T20:00;ICONCH1;14.30;19.00;226.0;30.5;0.00;85.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T21:00;ICONCH1;14.10;25.30;244.0;29.6;0.50;91.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T22:00;ICONCH1;15.90;18.90;292.0;28.3;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T23:00;ICONCH1;10.40;13.40;346.0;26.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T00:00;ICONCH1;8.60;13.40;352.0;25.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T01:00;ICONCH1;8.40;12.20;338.0;25.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T02:00;ICONCH1;7.20;13.20;336.0;23.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T03:00;ICONCH1;6.90;11.90;22.0;24.2;0.00;85.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T04:00;ICONCH1;2.70;10.10;4.0;22.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T05:00;ICONCH1;3.00;7.00;195.0;21.5;0.00;97.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T06:00;ICONCH1;2.70;10.90;330.0;21.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T07:00;ICONCH1;6.40;8.70;110.0;21.8;0.00;100.0;ICONCH1
