spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-08T00:00;ICONCH1;2.80;4.30;124.0;25.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T01:00;ICONCH1;2.40;3.90;104.0;25.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T02:00;ICONCH1;2.50;3.30;148.0;22.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T03:00;ICONCH1;3.30;4.50;152.0;21.6;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T04:00;ICONCH1;2.60;4.90;117.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T05:00;ICONCH1;3.20;4.30;155.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T06:00;ICONCH1;1.90;4.30;135.0;22.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T07:00;ICONCH1;2.90;3.90;98.0;22.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T08:00;ICONCH1;2.40;4.30;119.0;21.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T09:00;ICONCH1;1.80;3.30;139.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T10:00;ICONCH1;0.90;2.50;63.0;23.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T11:00;ICONCH1;2.10;2.90;355.0;24.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T12:00;ICONCH1;2.60;3.30;351.0;26.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T13:00;ICONCH1;3.10;4.10;342.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T14:00;ICONCH1;3.30;4.50;343.0;29.1;0.00;30.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T15:00;ICONCH1;4.00;5.40;325.0;29.6;0.00;38.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T16:00;ICONCH1;10.80;13.80;213.0;32.8;0.00;44.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T17:00;ICONCH1;14.20;18.50;205.0;33.7;0.00;65.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T18:00;ICONCH1;18.50;28.80;236.0;30.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T19:00;ICONCH1;12.80;24.30;215.0;29.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T20:00;ICONCH1;11.50;19.00;219.0;29.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T21:00;ICONCH1;13.20;17.10;225.0;28.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T22:00;ICONCH1;17.70;24.10;249.0;28.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T23:00;ICONCH1;2.00;23.30;79.0;27.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T00:00;ICONCH1;11.30;14.60;360.0;26.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T01:00;ICONCH1;9.00;14.60;356.0;25.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T02:00;ICONCH1;8.90;11.90;350.0;24.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T03:00;ICONCH1;9.30;13.00;327.0;24.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T04:00;ICONCH1;5.70;12.10;354.0;24.1;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T05:00;ICONCH1;4.40;7.40;15.0;23.3;0.00;97.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T06:00;ICONCH1;2.10;6.00;139.0;22.0;0.10;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T07:00;ICONCH1;7.80;9.90;3.0;21.8;0.10;100.0;ICONCH1
