spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-10T00:00;ICONCH1;8.30;11.90;11.0;18.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T01:00;ICONCH1;15.20;20.20;4.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T02:00;ICONCH1;15.10;20.00;15.0;18.6;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T03:00;ICONCH1;12.80;20.40;18.0;17.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T04:00;ICONCH1;14.60;19.20;13.0;17.6;0.00;86.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T05:00;ICONCH1;14.40;19.00;9.0;17.2;0.00;88.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T06:00;ICONCH1;13.80;19.00;13.0;16.5;0.00;90.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T07:00;ICONCH1;12.80;18.10;18.0;16.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T08:00;ICONCH1;12.20;15.90;18.0;16.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T09:00;ICONCH1;12.80;17.50;13.0;16.5;0.00;72.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T10:00;ICONCH1;14.10;18.90;13.0;17.5;0.00;46.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T11:00;ICONCH1;10.20;13.40;31.0;18.1;0.00;76.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T12:00;ICONCH1;12.60;17.10;13.0;19.5;0.00;45.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T13:00;ICONCH1;12.80;16.90;358.0;20.4;0.00;47.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T14:00;ICONCH1;12.70;16.70;354.0;21.2;0.00;61.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T15:00;ICONCH1;15.70;21.60;360.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T16:00;ICONCH1;13.80;21.00;351.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T17:00;ICONCH1;13.40;17.70;360.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T18:00;ICONCH1;15.60;21.20;1.0;22.0;0.00;83.0;ICONCH1
