spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICONCH1;3.30;4.50;140.0;21.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICONCH1;2.90;4.90;143.0;21.0;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICONCH1;3.00;4.10;135.0;20.2;0.00;56.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICONCH1;3.20;5.10;169.0;20.0;0.00;78.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICONCH1;2.40;4.30;145.0;20.8;0.00;64.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICONCH1;3.20;4.30;128.0;21.1;0.00;66.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICONCH1;4.20;5.80;152.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICONCH1;2.50;5.60;129.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICONCH1;2.10;2.90;131.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICONCH1;1.40;3.10;164.0;20.4;0.00;33.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICONCH1;2.10;4.10;34.0;22.7;0.00;38.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICONCH1;7.40;9.50;117.0;23.3;0.00;51.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICONCH1;2.20;9.90;80.0;23.6;0.00;60.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICONCH1;3.20;4.30;308.0;23.9;0.00;85.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICONCH1;11.10;14.80;313.0;23.2;0.00;80.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICONCH1;13.60;18.10;295.0;22.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICONCH1;14.60;19.40;299.0;22.5;0.00;92.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICONCH1;11.70;19.40;296.0;22.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICONCH1;9.40;15.20;304.0;22.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICONCH1;8.40;12.10;324.0;22.2;0.00;94.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICONCH1;9.10;11.70;315.0;21.9;0.00;97.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICONCH1;8.50;12.40;325.0;21.6;0.00;88.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICONCH1;8.10;11.30;333.0;21.2;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICONCH1;7.80;10.70;328.0;21.0;0.00;55.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICONCH1;4.90;10.10;23.0;20.0;0.00;71.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICONCH1;4.20;6.40;22.0;20.0;0.00;52.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICONCH1;10.50;13.60;40.0;17.9;0.00;4.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICONCH1;11.60;15.20;38.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICONCH1;12.50;16.50;33.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICONCH1;11.30;16.30;39.0;16.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICONCH1;9.90;14.80;40.0;15.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICONCH1;5.70;12.80;55.0;15.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICONCH1;4.50;7.40;65.0;14.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICONCH1;5.50;7.20;45.0;15.7;0.00;32.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICONCH1;10.00;13.60;21.0;17.3;0.00;82.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICONCH1;7.80;12.80;6.0;18.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICONCH1;7.80;10.10;346.0;19.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICONCH1;6.90;9.90;328.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICONCH1;6.20;8.90;336.0;21.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICONCH1;4.20;8.20;323.0;22.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICONCH1;3.50;5.60;351.0;22.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICONCH1;2.60;4.90;351.0;23.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T18:00;ICONCH2;1.80;2.70;58.0;23.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T19:00;ICONCH2;3.50;4.70;251.0;23.6;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T20:00;ICONCH2;8.10;11.30;297.0;22.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T21:00;ICONCH2;4.40;10.30;339.0;21.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T22:00;ICONCH2;4.60;6.20;332.0;20.8;0.00;96.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T23:00;ICONCH2;3.00;6.00;337.0;20.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICONCH2;1.90;3.90;204.0;18.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICONCH2;1.50;2.90;203.0;17.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICONCH2;2.60;3.50;167.0;16.6;0.00;86.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICONCH2;2.40;3.90;171.0;15.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICONCH2;1.00;3.30;127.0;15.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICONCH2;1.70;2.90;159.0;15.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICONCH2;1.00;2.30;101.0;16.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICONCH2;1.70;2.50;180.0;15.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICONCH2;2.20;2.90;170.0;14.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T09:00;ICONCH2;1.50;2.90;130.0;16.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T10:00;ICONCH2;0.70;2.10;56.0;17.1;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T11:00;ICONCH2;1.00;1.40;37.0;18.2;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T12:00;ICONCH2;2.50;3.50;18.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T13:00;ICONCH2;3.10;4.50;35.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T14:00;ICONCH2;1.80;4.30;77.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T15:00;ICONCH2;2.10;2.90;68.0;22.6;0.00;26.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T16:00;ICONCH2;2.50;3.50;39.0;23.0;0.00;36.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T17:00;ICONCH2;3.60;4.90;13.0;23.5;0.00;48.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T18:00;ICONCH2;7.90;10.10;332.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T19:00;ICONCH2;9.60;12.40;317.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T20:00;ICONCH2;6.40;12.40;329.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T21:00;ICONCH2;5.40;8.20;358.0;21.2;0.00;23.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T22:00;ICONCH2;5.20;7.00;345.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T23:00;ICONCH2;4.70;7.00;355.0;20.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICONCH2;3.30;6.20;353.0;19.4;0.00;58.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICONCH2;2.50;4.50;4.0;18.9;0.00;93.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICONCH2;2.40;3.50;9.0;18.2;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICONCH2;1.40;3.30;16.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICONCH2;2.00;2.70;11.0;17.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICONCH2;1.50;2.90;23.0;16.4;0.00;0.0;ICONCH2
