spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-11T00:00;ICONCH1;8.90;11.30;32.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T01:00;ICONCH1;9.40;12.10;355.0;17.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T02:00;ICONCH1;1.70;2.30;111.0;15.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T03:00;ICONCH1;3.70;4.90;51.0;15.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T04:00;ICONCH1;4.40;5.80;49.0;15.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T05:00;ICONCH1;0.60;0.80;108.0;14.4;0.00;3.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T06:00;ICONCH1;5.40;8.90;41.0;14.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T07:00;ICONCH1;3.10;6.80;120.0;13.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T08:00;ICONCH1;3.40;4.70;31.0;14.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T09:00;ICONCH1;5.90;7.60;9.0;15.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T10:00;ICONCH1;4.90;7.60;83.0;15.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T11:00;ICONCH1;8.50;10.70;16.0;17.4;0.00;13.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T12:00;ICONCH1;7.20;11.10;358.0;18.7;0.00;69.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T13:00;ICONCH1;9.00;11.50;326.0;19.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T14:00;ICONCH1;5.30;6.80;343.0;21.2;0.00;0.0;ICONCH1
