spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICONCH1;8.60;11.70;339.0;20.2;0.00;79.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICONCH1;9.60;12.40;29.0;18.4;0.00;9.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICONCH1;9.80;12.60;38.0;18.1;0.00;65.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICONCH1;11.70;15.60;32.0;17.3;0.00;25.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICONCH1;12.20;15.90;31.0;16.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICONCH1;12.30;16.10;31.0;16.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICONCH1;11.70;16.10;28.0;16.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICONCH1;9.60;15.40;36.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICONCH1;6.10;12.40;50.0;15.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICONCH1;7.20;9.10;41.0;15.7;0.00;40.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICONCH1;9.90;14.20;23.0;17.0;0.00;99.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICONCH1;8.70;13.00;10.0;18.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICONCH1;7.40;11.30;354.0;19.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICONCH1;6.10;9.50;329.0;20.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICONCH1;7.50;9.50;323.0;21.7;0.00;70.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICONCH1;5.70;9.70;311.0;22.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICONCH1;5.30;7.80;306.0;22.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICONCH1;1.70;2.50;360.0;22.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T18:00;ICONCH1;3.60;4.90;45.0;23.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T19:00;ICONCH1;1.20;5.20;18.0;22.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T20:00;ICONCH1;13.60;18.10;296.0;21.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T21:00;ICONCH1;6.70;19.20;26.0;20.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T22:00;ICONCH1;8.00;10.30;29.0;19.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T23:00;ICONCH1;7.90;10.50;33.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICONCH1;3.10;9.90;68.0;17.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICONCH1;4.20;5.60;53.0;17.6;0.00;73.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICONCH1;4.00;5.60;125.0;15.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICONCH1;3.80;5.20;135.0;15.4;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICONCH1;3.20;5.10;137.0;15.4;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICONCH1;2.10;4.50;139.0;15.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICONCH1;2.50;4.30;113.0;15.1;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICONCH1;3.30;4.50;83.0;15.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICONCH1;2.70;4.50;120.0;14.8;0.00;100.0;ICONCH1
