spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICONCH1;3.00;4.50;153.0;17.6;0.00;24.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICONCH1;2.10;4.10;146.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICONCH1;1.70;2.10;144.0;18.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICONCH1;1.80;2.50;122.0;17.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICONCH1;2.90;3.90;132.0;16.8;0.00;25.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICONCH1;2.60;3.50;153.0;16.0;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICONCH1;0.80;3.70;104.0;16.3;0.00;20.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICONCH1;3.90;5.20;143.0;14.8;0.00;36.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICONCH1;1.00;5.10;101.0;15.2;0.00;19.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICONCH1;1.50;1.90;157.0;15.7;0.00;6.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICONCH1;0.60;2.70;180.0;16.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICONCH1;0.70;1.90;146.0;18.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICONCH1;2.30;3.10;336.0;20.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICONCH1;2.50;4.30;309.0;21.6;0.00;89.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICONCH1;2.70;4.10;315.0;23.2;0.00;2.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T15:00;ICONCH1;2.40;3.70;9.0;24.8;0.00;10.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T16:00;ICONCH1;1.80;3.30;13.0;25.8;0.00;6.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T17:00;ICONCH1;0.20;2.50;360.0;25.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T18:00;ICONCH1;1.50;2.10;337.0;26.1;0.00;27.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T19:00;ICONCH1;9.10;11.70;304.0;26.7;0.00;2.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T20:00;ICONCH1;7.50;13.00;21.0;25.2;0.00;60.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T21:00;ICONCH1;9.70;12.20;25.0;23.3;0.00;49.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T22:00;ICONCH1;12.40;16.10;29.0;22.4;0.00;75.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T23:00;ICONCH1;6.80;15.90;39.0;21.6;0.00;67.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICONCH1;2.00;8.60;96.0;18.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICONCH1;4.20;8.90;74.0;19.3;0.00;13.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICONCH1;2.70;5.60;135.0;16.6;0.00;81.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICONCH1;4.20;5.40;127.0;16.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICONCH1;2.60;5.40;126.0;16.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICONCH1;4.90;6.40;37.0;18.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICONCH1;2.90;7.20;70.0;17.4;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICONCH1;2.30;3.90;90.0;16.6;0.00;69.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICONCH1;3.10;4.50;72.0;17.0;0.00;48.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICONCH1;1.40;4.10;82.0;17.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICONCH1;10.20;13.00;26.0;19.8;0.00;29.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICONCH1;9.10;13.80;16.0;21.4;0.00;19.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICONCH1;8.40;11.70;360.0;22.6;0.00;9.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICONCH1;13.10;17.10;337.0;24.2;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICONCH1;11.90;17.70;326.0;24.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICONCH2;9.00;13.80;13.0;26.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICONCH2;8.80;11.70;25.0;26.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICONCH2;10.80;13.80;17.0;26.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICONCH2;10.20;13.80;7.0;26.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICONCH2;10.30;13.40;345.0;25.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICONCH2;10.10;13.20;344.0;24.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICONCH2;10.00;13.00;354.0;23.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICONCH2;9.70;12.80;360.0;22.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICONCH2;10.10;13.00;3.0;21.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH2;9.70;13.00;360.0;20.9;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH2;9.30;12.60;358.0;20.2;0.00;82.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH2;9.10;12.10;358.0;19.6;0.00;55.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICONCH2;9.30;12.10;356.0;19.0;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICONCH2;9.90;12.80;360.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICONCH2;10.70;13.80;360.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICONCH2;10.90;14.20;2.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICONCH2;9.90;14.20;3.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICONCH2;8.70;12.80;360.0;17.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICONCH2;8.70;11.30;10.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICONCH2;10.90;14.20;10.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICONCH2;11.60;15.00;8.0;19.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICONCH2;11.50;15.60;4.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICONCH2;11.90;15.60;5.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICONCH2;11.70;15.60;4.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICONCH2;12.10;15.70;6.0;25.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICONCH2;12.90;16.70;4.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICONCH2;12.60;16.90;1.0;26.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICONCH2;12.10;16.50;360.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICONCH2;10.30;15.70;355.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICONCH2;9.70;13.40;348.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICONCH2;10.60;13.80;353.0;22.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICONCH2;10.30;13.80;356.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICONCH2;8.80;13.20;352.0;20.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICONCH2;5.90;11.30;351.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICONCH2;4.60;7.60;345.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICONCH2;3.90;6.00;342.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICONCH2;3.50;5.20;357.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICONCH2;3.30;4.90;353.0;17.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICONCH2;2.50;4.50;360.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICONCH2;1.60;3.50;360.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICONCH2;1.10;2.10;329.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICONCH2;1.80;2.50;347.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICONCH2;1.50;2.30;23.0;15.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICONCH2;0.60;2.90;90.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICONCH2;0.60;1.00;180.0;16.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICONCH2;0.70;1.20;214.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICONCH2;0.90;1.40;207.0;19.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICONCH2;0.80;1.40;194.0;21.4;0.00;21.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T15:00;ICONCH2;0.60;1.00;162.0;23.1;0.00;0.0;ICONCH2
