spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICONCH1;2.00;4.50;96.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICONCH1;6.10;7.80;31.0;19.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICONCH1;2.40;3.10;81.0;17.5;0.00;20.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICONCH1;2.20;3.90;128.0;16.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICONCH1;3.40;4.90;133.0;15.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICONCH1;1.40;2.10;106.0;16.3;0.00;80.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICONCH1;2.70;3.70;60.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICONCH1;2.80;3.90;164.0;14.5;0.00;89.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICONCH1;2.70;3.70;172.0;14.4;0.00;94.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICONCH1;2.20;4.50;153.0;15.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICONCH1;1.70;2.90;117.0;16.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICONCH1;1.10;1.60;121.0;18.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICONCH1;0.70;1.90;124.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICONCH1;1.10;1.60;315.0;21.5;0.00;21.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICONCH1;2.10;2.90;326.0;23.1;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICONCH1;1.60;3.50;300.0;24.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICONCH1;2.70;3.70;300.0;25.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICONCH1;2.50;3.30;247.0;25.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICONCH1;4.60;6.20;282.0;26.4;0.00;6.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICONCH1;8.80;11.30;303.0;26.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICONCH1;4.50;11.30;137.0;22.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICONCH1;3.20;5.80;123.0;21.3;0.00;62.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICONCH1;3.60;4.90;139.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICONCH1;3.40;5.60;137.0;19.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICONCH1;2.40;4.70;151.0;19.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICONCH1;1.50;4.10;113.0;19.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICONCH1;2.50;4.50;135.0;18.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICONCH1;2.10;3.30;112.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICONCH1;3.50;4.70;124.0;17.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICONCH1;3.30;5.10;144.0;16.8;0.00;100.0;ICONCH1
