spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH1;12.90;18.90;7.0;20.1;0.00;21.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH1;13.30;17.70;13.0;19.4;0.00;45.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH1;13.20;17.30;14.0;18.1;0.00;13.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICONCH1;13.60;17.90;14.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICONCH1;14.40;18.90;16.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICONCH1;14.10;18.70;18.0;16.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICONCH1;14.20;19.40;19.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICONCH1;14.80;19.80;25.0;15.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICONCH1;12.30;16.30;7.0;15.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICONCH1;12.80;16.90;18.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICONCH1;12.30;17.50;18.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICONCH1;9.90;12.80;11.0;18.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICONCH1;12.60;16.70;358.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICONCH1;13.20;17.30;343.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICONCH1;12.80;16.90;342.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICONCH1;12.90;17.10;340.0;23.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICONCH1;11.50;16.70;334.0;24.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICONCH1;10.40;13.40;342.0;25.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICONCH1;10.80;14.00;352.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICONCH1;10.40;14.00;352.0;24.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICONCH1;8.80;11.10;13.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICONCH1;10.70;14.00;3.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICONCH1;14.00;18.30;16.0;20.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICONCH1;15.40;20.20;25.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICONCH1;13.00;20.20;19.0;18.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICONCH1;12.90;17.50;20.0;18.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICONCH1;6.80;16.90;35.0;17.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICONCH1;6.30;8.60;27.0;16.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICONCH1;2.20;8.20;75.0;15.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICONCH1;2.20;4.30;80.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICONCH1;2.70;3.70;120.0;14.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICONCH1;2.50;3.90;129.0;14.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICONCH1;2.20;3.30;135.0;14.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICONCH1;1.80;2.90;148.0;14.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICONCH1;1.00;2.50;169.0;15.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICONCH1;0.90;1.40;207.0;16.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICONCH1;0.40;1.40;243.0;18.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICONCH1;1.40;1.90;326.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICONCH1;2.50;3.50;337.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T15:00;ICONCH1;3.10;4.10;325.0;23.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T16:00;ICONCH1;3.60;4.70;324.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T17:00;ICONCH1;3.00;4.70;315.0;24.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T18:00;ICONCH1;2.50;4.10;288.0;24.4;0.00;5.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T19:00;ICONCH1;1.80;4.10;212.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T20:00;ICONCH1;3.00;4.30;135.0;20.8;0.00;20.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T21:00;ICONCH1;4.10;5.40;139.0;19.1;0.00;14.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T22:00;ICONCH1;3.90;5.60;84.0;19.6;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T23:00;ICONCH1;2.40;5.10;119.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-24T00:00;ICONCH2;0.20;0.60;180.0;19.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T01:00;ICONCH2;1.00;1.70;53.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T02:00;ICONCH2;0.60;1.60;72.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T03:00;ICONCH2;1.50;1.90;23.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T04:00;ICONCH2;1.20;2.50;18.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T05:00;ICONCH2;1.60;2.10;30.0;17.4;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T06:00;ICONCH2;2.60;4.10;17.0;16.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T07:00;ICONCH2;3.10;4.30;150.0;13.6;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T08:00;ICONCH2;1.50;4.10;50.0;15.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T09:00;ICONCH2;2.20;2.90;63.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T10:00;ICONCH2;1.40;3.10;135.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T11:00;ICONCH2;0.20;1.90;90.0;17.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T12:00;ICONCH2;0.60;1.00;18.0;18.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T13:00;ICONCH2;0.50;0.80;45.0;20.0;0.00;58.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T14:00;ICONCH2;0.70;1.00;34.0;21.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T15:00;ICONCH2;0.60;1.20;18.0;22.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T16:00;ICONCH2;1.20;1.60;9.0;24.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T17:00;ICONCH2;1.00;2.50;22.0;25.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T18:00;ICONCH2;0.80;1.70;360.0;24.8;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T19:00;ICONCH2;1.90;2.70;270.0;24.5;0.00;67.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T20:00;ICONCH2;0.30;2.70;225.0;22.3;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T21:00;ICONCH2;2.00;2.70;349.0;22.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T22:00;ICONCH2;2.70;4.50;356.0;21.7;0.00;93.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T23:00;ICONCH2;2.60;3.70;17.0;20.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T00:00;ICONCH2;3.40;4.50;10.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T01:00;ICONCH2;3.00;4.50;11.0;19.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T02:00;ICONCH2;3.00;4.10;23.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T03:00;ICONCH2;4.30;5.60;357.0;19.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T04:00;ICONCH2;4.30;6.00;357.0;18.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T05:00;ICONCH2;4.70;6.00;358.0;18.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T06:00;ICONCH2;5.10;6.60;360.0;18.0;0.00;73.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T07:00;ICONCH2;5.10;6.60;356.0;17.8;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T08:00;ICONCH2;5.30;6.80;358.0;17.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T09:00;ICONCH2;5.10;6.80;358.0;17.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T10:00;ICONCH2;4.30;6.60;357.0;18.1;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T11:00;ICONCH2;4.10;5.60;5.0;19.8;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T12:00;ICONCH2;5.40;7.20;2.0;21.5;0.00;51.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T13:00;ICONCH2;5.50;7.20;352.0;23.0;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T14:00;ICONCH2;5.00;7.20;347.0;24.1;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T15:00;ICONCH2;4.10;6.40;341.0;24.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T16:00;ICONCH2;3.40;5.40;329.0;25.3;0.00;56.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T17:00;ICONCH2;2.50;4.70;342.0;25.6;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T18:00;ICONCH2;2.00;3.50;287.0;25.4;0.00;100.0;ICONCH2
